"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","stimType","arraySize","arrayFaces","arrayOutcomes","matchType","corrResp","arrayDur","targFace","targCol","targOutcome","trialType","corr"
"pavlovia","0","4","0.0-0.0","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","","","","","","","","","","","","","","","","","","","",""
"instructions","1","3079","0.0-1.0","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","[{""page_index"":0,""viewing_time"":3073}]","3074","","","","","","","","","","","","","","","","","","",""
"","","","","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","","fullscreenenter","2","7620","fullscreenenter","","","","","","","","","","","","","","",""
"fullscreen","2","8541","0.0-2.0","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","","","","","","true","","","","","","","","","","","","","",""
"instructions","3","168355","0.0-4.0","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","[{""page_index"":0,""viewing_time"":32817},{""page_index"":1,""viewing_time"":34377},{""page_index"":2,""viewing_time"":30520},{""page_index"":3,""viewing_time"":10825},{""page_index"":4,""viewing_time"":51273}]","159813","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","4","168860","0.0-5.0-1.0","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","5","173364","0.0-5.0-2.0","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw015.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw091.bmp","0,1,0","Match","e","4500","","","","",""
"html-keyboard-response","6","177369","0.0-5.0-3.0","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","7","183227","0.0-5.0-4.0","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","5857","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","3","trustrating_stim/white_mw015.bmp,trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw091.bmp","0,1,0","Match","e","4500","trustrating_stim/white_00050_931230_fa_edt.bmp","green","Share","PRACTICE","0"
"html-keyboard-response","8","183732","0.0-5.0-5.0","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/error.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","9","184237","0.0-5.0-1.1","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","10","187242","0.0-5.0-2.1","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw033.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw033.bmp","0,1","Match","e","3000","","","","",""
"html-keyboard-response","11","191246","0.0-5.0-3.1","","bdp_wmem","Wed Nov 10 2021 14:41:56 GMT-0500 (Eastern Standard Time)","722161","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
