"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","stimType","arraySize","arrayFaces","arrayOutcomes","matchType","corrResp","arrayDur","targFace","targCol","targOutcome","trialType","corr"
"pavlovia","0","3","0.0-0.0","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","","","","","","","","","","","","","","","","","","","",""
"instructions","1","2519","0.0-1.0","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","[{""page_index"":0,""viewing_time"":2514}]","2515","","","","","","","","","","","","","","","","","","",""
"","","","","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","","fullscreenenter","2","5177","fullscreenenter","","","","","","","","","","","","","","",""
"fullscreen","2","6168","0.0-2.0","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","","","","","","true","","","","","","","","","","","","","",""
"instructions","3","95396","0.0-4.0","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","[{""page_index"":0,""viewing_time"":22493},{""page_index"":1,""viewing_time"":19155},{""page_index"":2,""viewing_time"":7049},{""page_index"":3,""viewing_time"":7797},{""page_index"":4,""viewing_time"":32732}]","89226","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","4","95900","0.0-5.0-1.0","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","5","100406","0.0-5.0-2.0","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_00050_931230_fa_edt.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw038.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw092.bmp,trustrating_stim/white_mw038.bmp","0,1,0","noMatchOutcome","i","4500","","","","",""
"html-keyboard-response","6","104411","0.0-5.0-3.0","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","7","107993","0.0-5.0-4.0","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","3579","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='red'><strong>Keep</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","3","trustrating_stim/white_00050_931230_fa_edt.bmp,trustrating_stim/white_mw092.bmp,trustrating_stim/white_mw038.bmp","0,1,0","noMatchOutcome","i","4500","trustrating_stim/white_mw092.bmp","red","Keep","PRACTICE","1"
"html-keyboard-response","8","108497","0.0-5.0-5.0","","bdp_wmem","Mon Nov 08 2021 23:38:23 GMT-0500 (Eastern Standard Time)","601875","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
