"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","stimType","arraySize","arrayFaces","arrayOutcomes","matchType","corrResp","arrayDur","targFace","targCol","targOutcome","trialType","corr"
"pavlovia","0","5","0.0-0.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","","","","","","","","","","","","","","","","","","","",""
"instructions","1","23398","0.0-1.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","[{""page_index"":0,""viewing_time"":23393}]","23393","","","","","","","","","","","","","","","","","","",""
"","","","","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","","fullscreenenter","2","28128","fullscreenenter","","","","","","","","","","","","","","",""
"fullscreen","2","29065","0.0-2.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","","","","","","true","","","","","","","","","","","","","",""
"instructions","3","250524","0.0-4.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","[{""page_index"":0,""viewing_time"":64658},{""page_index"":1,""viewing_time"":63321},{""page_index"":2,""viewing_time"":44318},{""page_index"":3,""viewing_time"":19248},{""page_index"":4,""viewing_time"":29913}]","221458","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","4","251027","0.0-5.0-1.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","5","254033","0.0-5.0-2.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv2'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='red'><strong>Keep</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw091.bmp'><br><font color='green'><strong>Share</strong></font></div></div></div>","null","ARRAY","2","trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw091.bmp","0,1","noMatchFace","i","3000","","","","",""
"html-keyboard-response","6","258038","0.0-5.0-3.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","7","262180","0.0-5.0-4.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","4140","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw092.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","i","TARGET","2","trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw091.bmp","0,1","noMatchFace","i","3000","trustrating_stim/white_mw092.bmp","green","Share","PRACTICE","1"
"html-keyboard-response","8","262682","0.0-5.0-5.0","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/correct.jpg'></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'><font style='color:orange'>No Match<br>(i)</font></div></div></div>","null","FEEDBACK","","","","","","","","","","",""
"html-keyboard-response","9","263185","0.0-5.0-1.1","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","FIX","","","","","","","","","","",""
"html-keyboard-response","10","267688","0.0-5.0-2.1","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src='img/fixation2_sml.jpg'></div><div class='arrayDiv3'><div class='tl'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tc'><img class='introPic' src='trustrating_stim/white_mw015.bmp'><br><font color='green'><strong>Share</strong></font></div><div class='tr'><img class='introPic' src='trustrating_stim/white_mw013.bmp'><br><font color='red'><strong>Keep</strong></font></div></div></div>","null","ARRAY","3","trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw013.bmp","1,1,0","Match","e","4500","","","","",""
"html-keyboard-response","11","271692","0.0-5.0-3.1","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","null","","","","","","<div class='trialBorder'><div class='vertical-center'><img src='img/fixation2_sml.jpg'</img></div></div>","null","DELAY","","","","","","","","","","",""
"html-keyboard-response","12","273351","0.0-5.0-4.1","","bdp_wmem","Wed Mar 02 2022 19:37:47 GMT-0500 (Eastern Standard Time)","788490","Match,No Match","","1657","","","","","","<div class='trialBorder'><div class='targDiv'><div class='tc'><img class='introPic' src='trustrating_stim/white_mw012.bmp'><br><font color='green'><strong>Share</strong></font></div></div><div class='respDiv'><div class='respDivL'>Match<br>(e)</div><div class='respDivR'>No Match<br>(i)</div></div></div>","e","TARGET","3","trustrating_stim/white_mw012.bmp,trustrating_stim/white_mw015.bmp,trustrating_stim/white_mw013.bmp","1,1,0","Match","e","4500","trustrating_stim/white_mw012.bmp","green","Share","PRACTICE","1"
