"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","view_history","rt","event","trial","time","trialtype","success","response","stimulus","group","fraction","maxAmt","sliderStart","key_press"
"pavlovia","0","2","0.0-0.0","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","","","","","","","","","","","","",""
"instructions","1","1129","0.0-1.0","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","[{""page_index"":0,""viewing_time"":1127}]","1127","","","","","","","","","","","",""
"","","","","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","","fullscreenenter","2","2594","fullscreenenter","","","","","","","",""
"fullscreen","2","3584","0.0-2.0","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","","","","","","true","","","","","","",""
"instructions","3","64135","0.0-4.0","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","[{""page_index"":0,""viewing_time"":13938},{""page_index"":1,""viewing_time"":10022},{""page_index"":2,""viewing_time"":7305},{""page_index"":3,""viewing_time"":5434},{""page_index"":4,""viewing_time"":7090},{""page_index"":5,""viewing_time"":9382},{""page_index"":6,""viewing_time"":1138},{""page_index"":7,""viewing_time"":6240}]","60550","","","","","","","","","","","",""
"html-slider-response","4","80461","0.0-5.0-1.0","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","16322","","","","decision","","8","<div class='trialBorder'><div class='vertical-center'><p>On this round, please imagine that you are playing with a group of:<br><strong>your closest friends</strong>.<p>The target value for this round is:<br><strong>1/2 or 50%</strong>.<p><p>Please adjust the slider below to enter the value between 0 and 100 that you think would be equal to <strong>1/2 or 50%</strong> of the average of what a group of <strong>your closest friends</strong> would guess.</div></div>","your closest friends","1/2 or 50%","","50",""
"html-slider-response","5","106245","0.0-5.0-1.1","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","25781","","","","decision","","2","<div class='trialBorder'><div class='vertical-center'><p>On this round, please imagine that you are playing with a group of:<br><strong>your acquaintances</strong>.<p>The target value for this round is:<br><strong>1/4 or 25%</strong>.<p><p>Please adjust the slider below to enter the value between 0 and 100 that you think would be equal to <strong>1/4 or 25%</strong> of the average of what a group of <strong>your acquaintances</strong> would guess.</div></div>","your acquaintances","1/4 or 25%","","50",""
"html-slider-response","6","133943","0.0-5.0-1.2","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","27695","","","","decision","","45","<div class='trialBorder'><div class='vertical-center'><p>On this round, please imagine that you are playing with a group of:<br><strong>other prolific workers</strong>.<p>The target value for this round is:<br><strong>3/4 or 75%</strong>.<p><p>Please adjust the slider below to enter the value between 0 and 100 that you think would be equal to <strong>3/4 or 75%</strong> of the average of what a group of <strong>other prolific workers</strong> would guess.</div></div>","other prolific workers","3/4 or 75%","","50",""
"html-slider-response","7","146243","0.0-5.0-1.3","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","12297","","","","decision","","3","<div class='trialBorder'><div class='vertical-center'><p>On this round, please imagine that you are playing with a group of:<br><strong>complete strangers</strong>.<p>The target value for this round is:<br><strong>1/3 or 33%</strong>.<p><p>Please adjust the slider below to enter the value between 0 and 100 that you think would be equal to <strong>1/3 or 33%</strong> of the average of what a group of <strong>complete strangers</strong> would guess.</div></div>","complete strangers","1/3 or 33%","","50",""
"html-slider-response","8","174311","0.0-5.0-1.4","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","28064","","","","decision","","14","<div class='trialBorder'><div class='vertical-center'><p>On this round, please imagine that you are playing with a group of:<br><strong>your high school classmates</strong>.<p>The target value for this round is:<br><strong>2/3 or 67%</strong>.<p><p>Please adjust the slider below to enter the value between 0 and 100 that you think would be equal to <strong>2/3 or 67%</strong> of the average of what a group of <strong>your high school classmates</strong> would guess.</div></div>","your high school classmates","2/3 or 67%","","50",""
"instructions","9","179062","0.0-6.0","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","[{""page_index"":0,""viewing_time"":4751}]","4751","","","","","","","","","","","",""
"html-slider-response","10","186425","0.0-7.0-1.0","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","7361","","","","simRating","","7","<div class='trialBorder'><div class='vertical-center'><p>Think about the group of <strong>your closest friends</strong> that you imagined earlier.<p><p>Using the slider below, <strong>please rate how likely <br>(1=Not-at-all likely, 9=Very likely)<br>they would be to think like you</strong>.</div></div>","your closest friends","","","",""
"html-slider-response","11","188675","0.0-7.0-1.1","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","2248","","","","simRating","","7","<div class='trialBorder'><div class='vertical-center'><p>Think about the group of <strong>other prolific workers</strong> that you imagined earlier.<p><p>Using the slider below, <strong>please rate how likely <br>(1=Not-at-all likely, 9=Very likely)<br>they would be to think like you</strong>.</div></div>","other prolific workers","","","",""
"html-slider-response","12","190426","0.0-7.0-1.2","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","1748","","","","simRating","","7","<div class='trialBorder'><div class='vertical-center'><p>Think about the group of <strong>your acquaintances</strong> that you imagined earlier.<p><p>Using the slider below, <strong>please rate how likely <br>(1=Not-at-all likely, 9=Very likely)<br>they would be to think like you</strong>.</div></div>","your acquaintances","","","",""
"html-slider-response","13","193676","0.0-7.0-1.3","fertuck1","bdp_bc","Sun Feb 26 2023 13:11:56 GMT-0500 (Eastern Standard Time)","211415","","3248","","","","simRating","","7","<div class='trialBorder'><div class='vertical-center'><p>Think about the group of <strong>your high school classmates</strong> that you imagined earlier.<p><p>Using the slider below, <strong>please rate how likely <br>(1=Not-at-all likely, 9=Very likely)<br>they would be to think like you</strong>.</div></div>","your high school classmates","","","",""
