"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","view_history","rt","success","stimulus","key_press","aground","name","faceID","outcome","agenttype","agentswpt","agentcurrpshare","face","avgRating","point_total","round"
"pavlovia","0","7","0.0-0.0","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","","","","","","","","","","","","","","","","",""
"","","","","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","focus","1","5709","focusevent","","","","","","","","","","","","","","","",""
"instructions","1","13891","0.0-1.0","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","","[{""page_index"":0,""viewing_time"":13883}]","13883","","","","","","","","","","","","","",""
"","","","","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","fullscreenenter","2","18745","fullscreenenter","","","","","","","","","","","","","","","",""
"fullscreen","2","19703","0.0-2.0","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","","","","true","","","","","","","","","","","","",""
"instructions","3","49884","0.0-4.0","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","","[{""page_index"":0,""viewing_time"":11356},{""page_index"":1,""viewing_time"":18824}]","30180","","","","","","","","","","","","","",""
"instructions","4","51848","0.0-5.0","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","","[{""page_index"":0,""viewing_time"":1962}]","1962","","","","","","","","","","","","","",""
"image-keyboard-response","5","54603","0.0-6.0-1.0","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","2650","","trustrating_stim/white_mw053.bmp","1","","","","","","","","","","",""
"image-keyboard-response","6","54811","0.0-6.0-2.0","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw053.bmp","null","","","","","","","","","","",""
"image-keyboard-response","7","56395","0.0-6.0-1.1","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1476","","trustrating_stim/white_00785_941205_fb_edt.bmp","1","","","","","","","","","","",""
"image-keyboard-response","8","56605","0.0-6.0-2.1","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00785_941205_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","9","58022","0.0-6.0-1.2","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1308","","trustrating_stim/white_mw071.bmp","1","","","","","","","","","","",""
"image-keyboard-response","10","58228","0.0-6.0-2.2","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw071.bmp","null","","","","","","","","","","",""
"image-keyboard-response","11","59802","0.0-6.0-1.3","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1465","","trustrating_stim/white_mw046.bmp","3","","","","","","","","","","",""
"image-keyboard-response","12","60007","0.0-6.0-2.3","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw046.bmp","null","","","","","","","","","","",""
"image-keyboard-response","13","61290","0.0-6.0-1.4","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1175","","trustrating_stim/white_mw033.bmp","3","","","","","","","","","","",""
"image-keyboard-response","14","61493","0.0-6.0-2.4","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw033.bmp","null","","","","","","","","","","",""
"image-keyboard-response","15","63306","0.0-6.0-1.5","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1702","","trustrating_stim/white_mw056.bmp","4","","","","","","","","","","",""
"image-keyboard-response","16","63518","0.0-6.0-2.5","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw056.bmp","null","","","","","","","","","","",""
"image-keyboard-response","17","64529","0.0-6.0-1.6","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","907","","trustrating_stim/white_00577_940928_fa_edt.bmp","8","","","","","","","","","","",""
"image-keyboard-response","18","64740","0.0-6.0-2.6","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00577_940928_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","19","67135","0.0-6.0-1.7","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","2285","","trustrating_stim/white_00129_931230_fb_edt.bmp","8","","","","","","","","","","",""
"image-keyboard-response","20","67340","0.0-6.0-2.7","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00129_931230_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","21","68803","0.0-6.0-1.8","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1354","","trustrating_stim/white_mw048.bmp","1","","","","","","","","","","",""
"image-keyboard-response","22","69011","0.0-6.0-2.8","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw048.bmp","null","","","","","","","","","","",""
"image-keyboard-response","23","70071","0.0-6.0-1.9","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","950","","trustrating_stim/white_00757_941201_fa_edt.bmp","1","","","","","","","","","","",""
"image-keyboard-response","24","70279","0.0-6.0-2.9","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00757_941201_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","25","71725","0.0-6.0-1.10","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1343","","trustrating_stim/white_mw097.bmp","1","","","","","","","","","","",""
"image-keyboard-response","26","71933","0.0-6.0-2.10","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw097.bmp","null","","","","","","","","","","",""
"image-keyboard-response","27","72971","0.0-6.0-1.11","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","935","","trustrating_stim/white_mw089.bmp","1","","","","","","","","","","",""
"image-keyboard-response","28","73186","0.0-6.0-2.11","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_mw089.bmp","null","","","","","","","","","","",""
"image-keyboard-response","29","74734","0.0-6.0-1.12","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","1446","","trustrating_stim/white_00109_931230_fa_edt.bmp","3","","","","","","","","","","",""
"image-keyboard-response","30","74949","0.0-6.0-2.12","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00109_931230_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","31","75593","0.0-6.0-1.13","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","535","","trustrating_stim/white_00602_940928_fb_edt.bmp","4","","","","","","","","","","",""
"image-keyboard-response","32","75800","0.0-6.0-2.13","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00602_940928_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","33","76607","0.0-6.0-1.14","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","rating","","699","","trustrating_stim/white_00340_940422_fa_edt.bmp","3","","","","","","","","","","",""
"image-keyboard-response","34","76819","0.0-6.0-2.14","5c59d8105bbd810001fb26de","bdp_trlrn","Mon Mar 13 2023 13:41:03 GMT-0500 (Central Daylight Time)","680167","Trustworthy,Untrustworthy","","","","ratingFB","","null","","trustrating_stim/white_00340_940422_fa_edt.bmp","null","","","","","","","","","","",""
