"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"pavlovia","0","6","0.0-0.0","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","","","","","","","","","","","","","","","",""
"","","","","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","blur","1","3472","blurevent","1","","","","","","","","","","","","","",""
"","","","","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","focus","1","7554","focusevent","","","","","","","","","","","","","","",""
"instructions","1","13952","0.0-1.0","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","","","[{""page_index"":0,""viewing_time"":13944}]","13944","","","","","","","","","","","",""
"","","","","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","fullscreenenter","2","17308","fullscreenenter","","","","","","","","","","","","","","",""
"fullscreen","2","18294","0.0-2.0","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","","","","","true","","","","","","","","","","",""
"instructions","3","42822","0.0-4.0","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","","","[{""page_index"":0,""viewing_time"":12976},{""page_index"":1,""viewing_time"":11551}]","24527","","","","","","","","","","","",""
"instructions","4","44698","0.0-5.0","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","","","[{""page_index"":0,""viewing_time"":1876}]","1876","","","","","","","","","","","",""
"image-keyboard-response","5","46542","0.0-6.0-1.0","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","1742","","trustrating_stim/white_mw084.bmp","1","","","","","","","","",""
"image-keyboard-response","6","46749","0.0-6.0-2.0","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw084.bmp","null","","","","","","","","",""
"image-keyboard-response","7","49310","0.0-6.0-1.1","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","2457","","trustrating_stim/white_mw099.bmp","1","","","","","","","","",""
"image-keyboard-response","8","49512","0.0-6.0-2.1","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw099.bmp","null","","","","","","","","",""
"image-keyboard-response","9","51740","0.0-6.0-1.2","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","2127","","trustrating_stim/white_mw097.bmp","1","","","","","","","","",""
"image-keyboard-response","10","51941","0.0-6.0-2.2","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw097.bmp","null","","","","","","","","",""
"image-keyboard-response","11","54411","0.0-6.0-1.3","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","2368","","trustrating_stim/white_00807_941205_fb_edt.bmp","1","","","","","","","","",""
"image-keyboard-response","12","54612","0.0-6.0-2.3","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00807_941205_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","13","56273","0.0-6.0-1.4","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","1557","","trustrating_stim/white_mw082.bmp","1","","","","","","","","",""
"image-keyboard-response","14","56474","0.0-6.0-2.4","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw082.bmp","null","","","","","","","","",""
"image-keyboard-response","15","59476","0.0-6.0-1.5","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","2901","","trustrating_stim/white_00109_931230_fa_edt.bmp","1","","","","","","","","",""
"image-keyboard-response","16","59678","0.0-6.0-2.5","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00109_931230_fa_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","17","60822","0.0-6.0-1.6","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","1043","","trustrating_stim/white_00960_960627_fb_edt.bmp","1","","","","","","","","",""
"image-keyboard-response","18","61023","0.0-6.0-2.6","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00960_960627_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","19","62530","0.0-6.0-1.7","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","1406","","trustrating_stim/white_00658_941121_fb_edt.bmp","3","","","","","","","","",""
"image-keyboard-response","20","62732","0.0-6.0-2.7","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00658_941121_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","21","64751","0.0-6.0-1.8","Testing 123","bdp_trlrn","Sun Feb 20 2022 23:27:46 GMT-0500 (Eastern Standard Time)","550456","Untrustworthy,Trustworthy","","","","rating","","","1917","","trustrating_stim/white_mw013.bmp","1","","","","","","","","",""
