"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"pavlovia","0","4","0.0-0.0","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","","","","","","","","","","","","","","","",""
"","","","","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","blur","1","25878","blurevent","1","","","","","","","","","","","","","",""
"","","","","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","focus","1","382210","focusevent","","","","","","","","","","","","","","",""
"instructions","1","383988","0.0-1.0","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","","","[{""page_index"":0,""viewing_time"":383982}]","383983","","","","","","","","","","","",""
"","","","","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","fullscreenenter","2","387139","fullscreenenter","","","","","","","","","","","","","","",""
"fullscreen","2","388102","0.0-2.0","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","","","","","true","","","","","","","","","","",""
"instructions","3","430085","0.0-4.0","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","","","[{""page_index"":0,""viewing_time"":12220},{""page_index"":1,""viewing_time"":29761}]","41981","","","","","","","","","","","",""
"instructions","4","431709","0.0-5.0","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","","","[{""page_index"":0,""viewing_time"":1622}]","1623","","","","","","","","","","","",""
"image-keyboard-response","5","445038","0.0-6.0-1.0","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","13223","","trustrating_stim/white_mw044.bmp","5","","","","","","","","",""
"image-keyboard-response","6","445243","0.0-6.0-2.0","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw044.bmp","null","","","","","","","","",""
"image-keyboard-response","7","447581","0.0-6.0-1.1","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","2233","","trustrating_stim/white_mw089.bmp","3","","","","","","","","",""
"image-keyboard-response","8","447785","0.0-6.0-2.1","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw089.bmp","null","","","","","","","","",""
"image-keyboard-response","9","450629","0.0-6.0-1.2","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","2739","","trustrating_stim/white_00785_941205_fb_edt.bmp","7","","","","","","","","",""
"image-keyboard-response","10","450834","0.0-6.0-2.2","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_00785_941205_fb_edt.bmp","null","","","","","","","","",""
"image-keyboard-response","11","456686","0.0-6.0-1.3","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","5747","","trustrating_stim/white_mw004.bmp","5","","","","","","","","",""
"image-keyboard-response","12","456891","0.0-6.0-2.3","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw004.bmp","null","","","","","","","","",""
"image-keyboard-response","13","459061","0.0-6.0-1.4","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","2065","","trustrating_stim/white_mw080.bmp","1","","","","","","","","",""
"image-keyboard-response","14","459265","0.0-6.0-2.4","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw080.bmp","null","","","","","","","","",""
"image-keyboard-response","15","464870","0.0-6.0-1.5","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","5499","","trustrating_stim/white_mw013.bmp","4","","","","","","","","",""
"image-keyboard-response","16","465072","0.0-6.0-2.5","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","ratingFB","","","null","","trustrating_stim/white_mw013.bmp","null","","","","","","","","",""
"image-keyboard-response","17","469054","0.0-6.0-1.6","","bdp_trlrn","Wed Nov 10 2021 14:17:42 GMT-0500 (Eastern Standard Time)","1407889","Untrustworthy,Trustworthy","","","","rating","","","3877","","trustrating_stim/white_mw019.bmp","8","","","","","","","","",""
