"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairMachine","unfairMachine","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","numBlurs","stimulus","key_press","roundsLeft","chosen","pFairMachWin","pUnfairMachWin","pTrialWin","outcome","animation_sequence","responses"
"focus","0","0","focusevent","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","","","","","","","","","","","","","","","","","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","pavlovia","0","2","0.0-0.0","","","","","","","","","","","","","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","instructions","1","2916","0.0-1.0","[{""page_index"":0,""viewing_time"":2914}]","2914","","","","","","","","","","","",""
"fullscreenenter","2","4409","fullscreenenter","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","","","","","","","","","","","","","","","","","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","fullscreen","2","5398","0.0-2.0","","","true","","","","","","","","","","",""
"blur","3","16044","blurevent","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","","","","","","","","1","","","","","","","","","",""
"focus","3","21750","focusevent","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","","","","","","","","","","","","","","","","","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","instructions","3","39551","0.0-4.0","[{""page_index"":0,""viewing_time"":34151}]","34151","","","","","","","","","","","",""
"","","","blurwarn","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","4","42460","0.0-5.0-0.0-0.0","","2908","","1","","49","","","","","","","",""
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","5","45678","0.0-5.0-1.0","","2954","","","img/red_ll/initchoose11.jpg","1","225","green","0.5","0.5","0.5","l","",""
"","","","","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","animation","6","46283","0.0-5.0-2.0","","","","","","","225","","","","","","[{""stimulus"":""img/green_ll/1.jpg"",""time"":50},{""stimulus"":""img/green_ll/2.jpg"",""time"":109},{""stimulus"":""img/green_ll/3.jpg"",""time"":157},{""stimulus"":""img/green_ll/4.jpg"",""time"":205},{""stimulus"":""img/green_ll/5.jpg"",""time"":253},{""stimulus"":""img/green_ll/6.jpg"",""time"":301},{""stimulus"":""img/green_ll/7.jpg"",""time"":366},{""stimulus"":""img/green_ll/8.jpg"",""time"":413},{""stimulus"":""img/green_ll/9.jpg"",""time"":461},{""stimulus"":""img/green_ll/10.jpg"",""time"":509},{""stimulus"":""img/green_ll/11.jpg"",""time"":557}]","[]"
"","","","choice","63d80145d2f0da3ee6a8d523","bdp_lott","Sun Mar 26 2023 08:57:53 GMT-0500 (Central Daylight Time)","272378","green","red","image-keyboard-response","7","47599","0.0-5.0-1.1","","1316","","","img/green_ll/choose11.jpg","2","224","red","0.5","0.5","0.5","w","",""
