"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","ltround","name","fileID","outcome","lottotype","lottoswpt","lottocurrpshare","point_total","round","faceID","face"
"pavlovia","0","3","0.0-0.0","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","","","","","","","","","","","","","","","","","","",""
"instructions","1","4734","0.0-1.0","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","[{""page_index"":0,""viewing_time"":4730}]","4730","","","","","","","","","","","","","","","","","",""
"","","","","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","","fullscreenenter","2","34479","fullscreenenter","","","","","","","","","","","","","",""
"fullscreen","2","35473","0.0-2.0","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","","","","","","true","","","","","","","","","","","","",""
"instructions","3","96899","0.0-4.0","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","[{""page_index"":0,""viewing_time"":5519},{""page_index"":1,""viewing_time"":11983},{""page_index"":2,""viewing_time"":6700},{""page_index"":3,""viewing_time"":8350},{""page_index"":4,""viewing_time"":13528},{""page_index"":5,""viewing_time"":15344}]","61424","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","4","103243","0.0-5.0","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","6342","","","","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 1 of 5</small></div><div class='instruxDiv'><p><strong>1) What is the maximum number of points you can choose to bet on a lottery?</strong></p><p>a) 0</p><p>b) 1</p><p>c) 5</p>","C","","","","","","","","","","",""
"html-keyboard-response","5","105780","0.0-6.0","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","2433","","","","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 1 of 5</small></div><div class='instruxDiv'><p><strong>1) What is the maximum number of points you can choose to bet on a lottery?</strong></p><p>a) 1</p><p>b) 1</p><p style='color:#00FF00'>c) 5</p><h3 style='color:#00FF00'>Correct!</h3><h3 class='center-content'>The correct response is c).</h3><h3 class='center-content'>The maximum number of points you can choose to bet on a lottery is 5 points.</h3><p><em>Press SPACEBAR to continue</em></p></div>"," ","","","","","","","","","","",""
"html-keyboard-response","6","111962","0.0-7.0","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","6071","","","","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 1 of 5</small></div><div class='instruxDiv'><p><strong>2) How many points can you win each round?</strong></p><p>a) 10 points</p><p>b) Double what you bet</p><p>c) Quadruple what you bet</p>","B","","","","","","","","","","",""
"html-keyboard-response","7","113603","0.0-8.0","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","1537","","","","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 1 of 5</small></div><div class='instruxDiv'><p><strong>2) How many points can you win each round?</strong></p><p>a) 10 points</p><p style='color:#00FF00'>b) Double what you bet</p><p>c) Quadruple what you bet</p><h3 style='color:#00FF00'>Correct!</h3><h3 class='center-content'>The correct response is b).</h3><h3 class='center-content'>You can win double the amount of points you bet.</h3><p><em>Press SPACEBAR to continue</em></p></div>"," ","","","","","","","","","","",""
"html-keyboard-response","8","118712","0.0-9.0","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","","","<div class='header' style='text-align:left; position: absolute; top: 5%; left: 5%;'><small>Task 1 of 5</small></div><div class='instruxDiv'><p>Thank you for completing the quiz<p>These are the actual lotteries you will be playing in the next block:<p><div class='tc' align='center'><img class='introPic' src='Fruit/mango.png'><br><strong>Mega Mangos</strong></div><div class='bl' align='center'><img class='introPic' src='Fruit/grapes.png'><br><strong>Great Grapes</strong></div><div class='br' align='center'><img class='introPic' src='Fruit/Kiwi.png'><br><strong>Kiwi Kash</strong></div></div><p>Across <strong>66 rounds</strong> you will play each lottery <strong>22 times</strong> (in random order).<p style='align:center; color:white'><font <em>Press SPACEBAR to continue</em></p>","null","","","","","","","","","","",""
"instructions","9","134292","0.0-10.0","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","[{""page_index"":0,""viewing_time"":9700},{""page_index"":1,""viewing_time"":5879}]","15579","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","10","137403","0.0-11.0-1.0","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","3000","","","","decision","","<div class='trialDiv'><img src='Fruit/Kiwi.png'><br><font class='baseline'><strong>Kiwi Kash</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L.png' class='respPic'></div></div>","3","1","Kiwi Kash","Fruit/Kiwi.png","Won","0.65,0.2","14","0.65","5","1","",""
"html-keyboard-response","11","137656","0.0-11.0-2.0","640feb5e49b723bcfaad6437","bdp_rwlrn","Tue Mar 14 2023 13:32:11 GMT-0400 (Eastern Daylight Time)","530569","Trustworthy,Untrustworthy","","null","","","","decisionFB","","<div class='trialDiv'><img src='Fruit/Kiwi.png'><br><font class='baseline'><strong>Kiwi Kash</strong><p>Choose number of points to bet.</font><div class='respPicDiv'><img src='img/responseButtonOffersNo0L3.png' class='respPic'></div></div>","null","1","Kiwi Kash","Fruit/Kiwi.png","Won","0.65,0.2","14","0.65","2","1","",""
