"event","trial","time","trialtype","subject_id","task","startTime","totalTime","labels","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","aground","name","face","outcome","agenttype","agentswpt","agentcurrpshare","point_total","round"
"focus","0","0","focusevent","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","","","","","","","","","","","","","","","","","",""
"","","","","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","pavlovia","0","2","0.0-0.0","","","","","","","","","","","","","",""
"","","","","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","instructions","1","1576","0.0-1.0","[{""page_index"":0,""viewing_time"":1574}]","1574","","","","","","","","","","","",""
"fullscreenexit","2","3395","fullscreenexit","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","","","","","","","","","","","","","","","","","",""
"","","","","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","fullscreen","2","4179","0.0-2.0","","","true","","","","","","","","","","",""
"","","","fullscreenfail","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","3","5333","0.0-3.0-0.0","","1153","","","32","","","","","","","","",""
"","","","","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","instructions","4","14522","0.0-4.0","[{""page_index"":0,""viewing_time"":3618},{""page_index"":1,""viewing_time"":5305}]","8923","","","","","","","","","","","",""
"","","","","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","instructions","5","15496","0.0-5.0","[{""page_index"":0,""viewing_time"":972}]","973","","","","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","6","16348","0.0-6.0-1.0","","749","","trustrating_stim/white_00757_941201_fa_edt.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","7","16559","0.0-6.0-2.0","","null","","trustrating_stim/white_00757_941201_fa_edt.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","8","16838","0.0-6.0-1.1","","160","","trustrating_stim/white_mw043.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","9","17038","0.0-6.0-2.1","","null","","trustrating_stim/white_mw043.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","10","17287","0.0-6.0-1.2","","148","","trustrating_stim/white_mw080.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","11","17499","0.0-6.0-2.2","","null","","trustrating_stim/white_mw080.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","12","17943","0.0-6.0-1.3","","324","","trustrating_stim/white_00109_931230_fa_edt.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","13","18158","0.0-6.0-2.3","","null","","trustrating_stim/white_00109_931230_fa_edt.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","14","18501","0.0-6.0-1.4","","243","","trustrating_stim/white_mw058.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","15","18719","0.0-6.0-2.4","","null","","trustrating_stim/white_mw058.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","16","18949","0.0-6.0-1.5","","131","","trustrating_stim/white_mw071.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","17","19159","0.0-6.0-2.5","","null","","trustrating_stim/white_mw071.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","18","19441","0.0-6.0-1.6","","183","","trustrating_stim/white_00960_960627_fb_edt.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","19","19648","0.0-6.0-2.6","","null","","trustrating_stim/white_00960_960627_fb_edt.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","20","19883","0.0-6.0-1.7","","125","","trustrating_stim/white_00807_941205_fb_edt.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","21","20098","0.0-6.0-2.7","","null","","trustrating_stim/white_00807_941205_fb_edt.bmp","null","","","","","","","","",""
"","","","rating","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","22","20329","0.0-6.0-1.8","","130","","trustrating_stim/white_mw054.bmp","1","","","","","","","","",""
"","","","ratingFB","","bdp_trlrn","Tue Feb 16 2021 14:11:51 GMT-0500 (Eastern Standard Time)","392261","Untrustworthy,Trustworthy","image-keyboard-response","23","20538","0.0-6.0-2.8","","null","","trustrating_stim/white_mw054.bmp","null","","","","","","","","",""
