"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","view_history","rt","responses","event","trial","time","trialtype","success","stimulus","key_press","selfOffer","otherOffer","otherLeft","selfAmt","otherAmt","otherDist","chosen"
"pavlovia","0","2","0.0-0.0","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","","","","","","","","","","","","","","","",""
"instructions","1","44691","0.0-1.0","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","[{""page_index"":0,""viewing_time"":44689}]","44689","","","","","","","","","","","","","","",""
"survey-text","2","145377","0.0-2.0","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","100684","{""Q0"":""Tim M"",""Q1"":""Bill W"",""Q2"":""Brad S"",""Q3"":""Pat D"",""Q4"":""Dan H""}","","","","","","","","","","","","","",""
"","","","","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","","","fullscreenenter","3","147893","fullscreenenter","","","","","","","","","",""
"fullscreen","3","148889","0.0-3.0","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","","","","","","","true","","","","","","","","",""
"instructions","4","199963","0.0-5.0","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","[{""page_index"":0,""viewing_time"":8771},{""page_index"":1,""viewing_time"":29391},{""page_index"":2,""viewing_time"":12912}]","51074","","","","","","","","","","","","","","",""
"html-keyboard-response","5","200465","0.0-6.0-1.0","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","6","213985","0.0-6.0-2.0","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","13519","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$30<br>for<br>Bill W</div></div><div class='cr'><div class='vertical-center'>$11<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$11<br>for<br>yourself","$30<br>for<br>2","1","11","30","2","SELF"
"html-keyboard-response","7","214236","0.0-6.0-3.0","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$30<br>for<br>Bill W</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$11<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$11<br>for<br>yourself","$30<br>for<br>2","1","11","30","2",""
"html-keyboard-response","8","214737","0.0-6.0-1.1","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","9","217988","0.0-6.0-2.1","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","3250","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$54<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$55<br>for<br>Dan H</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$54<br>for<br>yourself","$55<br>for<br>5","0","54","55","5","SELF"
"html-keyboard-response","10","218240","0.0-6.0-3.1","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$54<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$55<br>for<br>Dan H</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$54<br>for<br>yourself","$55<br>for<br>5","0","54","55","5",""
"html-keyboard-response","11","218742","0.0-6.0-1.2","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","12","220535","0.0-6.0-2.2","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","1793","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$75<br>for<br>Brad S</div></div><div class='cr'><div class='vertical-center'>$41<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$41<br>for<br>yourself","$75<br>for<br>3","1","41","75","3","SELF"
"html-keyboard-response","13","220787","0.0-6.0-3.2","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$75<br>for<br>Brad S</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$41<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$41<br>for<br>yourself","$75<br>for<br>3","1","41","75","3",""
"html-keyboard-response","14","221289","0.0-6.0-1.3","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","15","227761","0.0-6.0-2.3","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","6472","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$34<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$50<br>for<br>Pat D</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$34<br>for<br>yourself","$50<br>for<br>4","0","34","50","4","SELF"
"html-keyboard-response","16","228013","0.0-6.0-3.3","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$34<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$50<br>for<br>Pat D</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$34<br>for<br>yourself","$50<br>for<br>4","0","34","50","4",""
"html-keyboard-response","17","228515","0.0-6.0-1.4","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","18","234834","0.0-6.0-2.4","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","6319","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$33<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$80<br>for<br>Bill W</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$33<br>for<br>yourself","$80<br>for<br>2","0","33","80","2","SELF"
"html-keyboard-response","19","235086","0.0-6.0-3.4","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$33<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$80<br>for<br>Bill W</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$33<br>for<br>yourself","$80<br>for<br>2","0","33","80","2",""
"html-keyboard-response","20","235588","0.0-6.0-1.5","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","21","237300","0.0-6.0-2.5","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","1711","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$50<br>for<br>Dan H</div></div><div class='cr'><div class='vertical-center'>$47<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$47<br>for<br>yourself","$50<br>for<br>5","1","47","50","5","SELF"
"html-keyboard-response","22","237551","0.0-6.0-3.5","63e5513398583a335b2a8bdd","bdp_sd","Mon Mar 27 2023 11:08:57 GMT-0400 (Eastern Daylight Time)","294678","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$50<br>for<br>Dan H</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$47<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$47<br>for<br>yourself","$50<br>for<br>5","1","47","50","5",""
