"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","view_history","rt","responses","event","trial","time","trialtype","success","stimulus","key_press","selfOffer","otherOffer","otherLeft","selfAmt","otherAmt","otherDist","chosen"
"pavlovia","0","7","0.0-0.0","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","","","","","","","","","","","","","","","",""
"instructions","1","3504","0.0-1.0","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","[{""page_index"":0,""viewing_time"":3496}]","3496","","","","","","","","","","","","","","",""
"survey-text","2","111966","0.0-2.0","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","108457","{""Q0"":""Rory H"",""Q1"":""Brody C"",""Q2"":""Prince J"",""Q3"":""Lennon H"",""Q4"":""Emma H""}","","","","","","","","","","","","","",""
"","","","","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","","","fullscreenenter","3","113545","fullscreenenter","","","","","","","","","",""
"fullscreen","3","114527","0.0-3.0","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","","","","","","","true","","","","","","","","",""
"instructions","4","183326","0.0-5.0","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","[{""page_index"":0,""viewing_time"":12963},{""page_index"":1,""viewing_time"":39909},{""page_index"":2,""viewing_time"":15922}]","68795","","","","","","","","","","","","","","",""
"html-keyboard-response","5","183833","0.0-6.0-1.0","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","6","186701","0.0-6.0-2.0","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","2862","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$55<br>for<br>Emma H</div></div><div class='cr'><div class='vertical-center'>$54<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$54<br>for<br>yourself","$55<br>for<br>5","1","54","55","5","OTHER"
"html-keyboard-response","7","186961","0.0-6.0-3.0","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$55<br>for<br>Emma H</font></div></div><div class='cr'><div class='vertical-center'>$54<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$54<br>for<br>yourself","$55<br>for<br>5","1","54","55","5",""
"html-keyboard-response","8","187466","0.0-6.0-1.1","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","9","194672","0.0-6.0-2.1","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","7202","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$34<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$35<br>for<br>Emma H</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$34<br>for<br>yourself","$35<br>for<br>5","0","34","35","5","OTHER"
"html-keyboard-response","10","194931","0.0-6.0-3.1","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$34<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$35<br>for<br>Emma H</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$34<br>for<br>yourself","$35<br>for<br>5","0","34","35","5",""
"html-keyboard-response","11","195437","0.0-6.0-1.2","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","12","198496","0.0-6.0-2.2","6150e9017c1b2aa8bf683c32","bdp_sd","Wed Mar 29 2023 13:53:20 GMT-0400 (Eastern Daylight Time)","272281","","3056","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$20<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$55<br>for<br>Rory H</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$20<br>for<br>yourself","$55<br>for<br>1","0","20","55","1","SELF"
