"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","view_history","rt","responses","event","trial","time","trialtype","success","stimulus","key_press","selfOffer","otherOffer","otherLeft","selfAmt","otherAmt","otherDist","chosen"
"pavlovia","0","12","0.0-0.0","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","","","","","","","","","","","","","","","",""
"instructions","1","2062","0.0-1.0","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","[{""page_index"":0,""viewing_time"":2049}]","2049","","","","","","","","","","","","","","",""
"survey-text","2","87597","0.0-2.0","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","85532","{""Q0"":""Charlie B"",""Q1"":""Haley H"",""Q2"":""Kristin H"",""Q3"":""Jamie S"",""Q4"":""Christy M""}","","","","","","","","","","","","","",""
"","","","","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","","","fullscreenenter","3","89038","fullscreenenter","","","","","","","","","",""
"fullscreen","3","90018","0.0-3.0","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","","","","","","","true","","","","","","","","",""
"instructions","4","127936","0.0-5.0","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","[{""page_index"":0,""viewing_time"":13659},{""page_index"":1,""viewing_time"":14770},{""page_index"":2,""viewing_time"":9486}]","37916","","","","","","","","","","","","","","",""
"html-keyboard-response","5","128444","0.0-6.0-1.0","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","6","138446","0.0-6.0-2.0","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","9999","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$41<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$75<br>for<br>Kristin H</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$41<br>for<br>yourself","$75<br>for<br>3","0","41","75","3","OTHER"
"html-keyboard-response","7","138709","0.0-6.0-3.0","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$41<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$75<br>for<br>Kristin H</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$41<br>for<br>yourself","$75<br>for<br>3","0","41","75","3",""
"html-keyboard-response","8","139219","0.0-6.0-1.1","63ead665638c8546d8c3a962","bdp_sd","Sat Mar 25 2023 20:46:06 GMT-0400 (Eastern Daylight Time)","213242","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
