"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","view_history","rt","responses","event","trial","time","trialtype","success","stimulus","key_press","selfOffer","otherOffer","otherLeft","selfAmt","otherAmt","otherDist","chosen"
"pavlovia","0","6","0.0-0.0","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","","","","","","","","","","","","","","","",""
"instructions","1","2078","0.0-1.0","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","[{""page_index"":0,""viewing_time"":2071}]","2072","","","","","","","","","","","","","","",""
"survey-text","2","88390","0.0-2.0","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","86309","{""Q0"":""Austin D"",""Q1"":""Emily M"",""Q2"":""Cailey G"",""Q3"":""Collin H"",""Q4"":""Chloe M""}","","","","","","","","","","","","","",""
"","","","","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","","","fullscreenenter","3","89735","fullscreenenter","","","","","","","","","",""
"fullscreen","3","90704","0.0-3.0","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","","","","","","","true","","","","","","","","",""
"instructions","4","117240","0.0-5.0","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","[{""page_index"":0,""viewing_time"":6114},{""page_index"":1,""viewing_time"":10083},{""page_index"":2,""viewing_time"":10336}]","26534","","","","","","","","","","","","","","",""
"html-keyboard-response","5","117747","0.0-6.0-1.0","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","6","121315","0.0-6.0-2.0","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","3566","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$20<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$55<br>for<br>Austin D</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$20<br>for<br>yourself","$55<br>for<br>1","0","20","55","1","OTHER"
"html-keyboard-response","7","121574","0.0-6.0-3.0","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$20<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$55<br>for<br>Austin D</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$20<br>for<br>yourself","$55<br>for<br>1","0","20","55","1",""
"html-keyboard-response","8","122081","0.0-6.0-1.1","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","9","125147","0.0-6.0-2.1","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","3065","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$54<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$80<br>for<br>Cailey G</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$54<br>for<br>yourself","$80<br>for<br>3","0","54","80","3","OTHER"
"html-keyboard-response","10","125404","0.0-6.0-3.1","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$54<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$80<br>for<br>Cailey G</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$54<br>for<br>yourself","$80<br>for<br>3","0","54","80","3",""
"html-keyboard-response","11","125908","0.0-6.0-1.2","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","12","127643","0.0-6.0-2.2","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","1732","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$80<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$85<br>for<br>Chloe M</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$80<br>for<br>yourself","$85<br>for<br>5","0","80","85","5","SELF"
"html-keyboard-response","13","127900","0.0-6.0-3.2","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$80<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$85<br>for<br>Chloe M</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$80<br>for<br>yourself","$85<br>for<br>5","0","80","85","5",""
"html-keyboard-response","14","128409","0.0-6.0-1.3","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","15","130373","0.0-6.0-2.3","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","1962","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$25<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$60<br>for<br>Cailey G</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$25<br>for<br>yourself","$60<br>for<br>3","0","25","60","3","OTHER"
"html-keyboard-response","16","130632","0.0-6.0-3.3","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$25<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$60<br>for<br>Cailey G</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$25<br>for<br>yourself","$60<br>for<br>3","0","25","60","3",""
"html-keyboard-response","17","131141","0.0-6.0-1.4","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","18","132471","0.0-6.0-2.4","611401411bf1ede5a4d85bdc","bdp_sd","Tue Apr 04 2023 14:59:16 GMT-0400 (Eastern Daylight Time)","195951","","1328","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$24<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$35<br>for<br>Cailey G</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$24<br>for<br>yourself","$35<br>for<br>3","0","24","35","3","SELF"
