"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","view_history","rt","responses","event","trial","time","trialtype","success","stimulus","key_press","selfOffer","otherOffer","otherLeft","selfAmt","otherAmt","otherDist","chosen"
"pavlovia","0","6","0.0-0.0","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","","","","","","","","","","","","","","","",""
"instructions","1","1362","0.0-1.0","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","[{""page_index"":0,""viewing_time"":1355}]","1355","","","","","","","","","","","","","","",""
"survey-text","2","75408","0.0-2.0","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","74043","{""Q0"":""Alinea B."",""Q1"":""David H."",""Q2"":""Matt Z."",""Q3"":""Darren B."",""Q4"":""Steven H.""}","","","","","","","","","","","","","",""
"","","","","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","","","fullscreenenter","3","77052","fullscreenenter","","","","","","","","","",""
"fullscreen","3","78028","0.0-3.0","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","","","","","","","true","","","","","","","","",""
"instructions","4","103003","0.0-5.0","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","[{""page_index"":0,""viewing_time"":6914},{""page_index"":1,""viewing_time"":10154},{""page_index"":2,""viewing_time"":7905}]","24973","","","","","","","","","","","","","","",""
"html-keyboard-response","5","103506","0.0-6.0-1.0","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","6","106290","0.0-6.0-2.0","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","2783","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$69<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$85<br>for<br>Darren B.</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$69<br>for<br>yourself","$85<br>for<br>4","0","69","85","4","SELF"
"html-keyboard-response","7","106542","0.0-6.0-3.0","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'><font style='color:orange'>$69<br>for<br>yourself</font></div></div><div class='cr'><div class='vertical-center'>$85<br>for<br>Darren B.</div></div><div class='respDivL'><div class='vertical-center'><font style='color:orange'>(E)</font></div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","null","$69<br>for<br>yourself","$85<br>for<br>4","0","69","85","4",""
"html-keyboard-response","8","107044","0.0-6.0-1.1","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","9","109391","0.0-6.0-2.1","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","2346","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$50<br>for<br>Steven H.</div></div><div class='cr'><div class='vertical-center'>$47<br>for<br>yourself</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$47<br>for<br>yourself","$50<br>for<br>5","1","47","50","5","SELF"
"html-keyboard-response","10","109644","0.0-6.0-3.1","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$50<br>for<br>Steven H.</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$47<br>for<br>yourself</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$47<br>for<br>yourself","$50<br>for<br>5","1","47","50","5",""
"html-keyboard-response","11","110145","0.0-6.0-1.2","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","12","111982","0.0-6.0-2.2","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","1836","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$25<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$30<br>for<br>Darren B.</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$25<br>for<br>yourself","$30<br>for<br>4","0","25","30","4","OTHER"
"html-keyboard-response","13","112234","0.0-6.0-3.2","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$25<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$30<br>for<br>Darren B.</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$25<br>for<br>yourself","$30<br>for<br>4","0","25","30","4",""
"html-keyboard-response","14","112736","0.0-6.0-1.3","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","15","114682","0.0-6.0-2.3","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","1945","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$25<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$60<br>for<br>Matt Z.</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","I","$25<br>for<br>yourself","$60<br>for<br>3","0","25","60","3","OTHER"
"html-keyboard-response","16","114934","0.0-6.0-3.3","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","offerFB","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$25<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'><font style='color:orange'>$60<br>for<br>Matt Z.</font></div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'><font style='color:orange'>(I)</font></div></div></div>","null","$25<br>for<br>yourself","$60<br>for<br>3","0","25","60","3",""
"html-keyboard-response","17","115436","0.0-6.0-1.4","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","null","","","","","FIX","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div></div>","null","","","","","","",""
"html-keyboard-response","18","117032","0.0-6.0-2.4","5adfcb03f6b58c0001fa9083","bdp_sd","Tue Mar 28 2023 09:13:38 GMT-0600 (Mountain Daylight Time)","173119","","1595","","","","","offer","","<div class='trialBorder'><div class='vertical-center'><img style='vertical-align:center; align:center' src=img/fixation3.jpg></div><div class='cl'><div class='vertical-center'>$19<br>for<br>yourself</div></div><div class='cr'><div class='vertical-center'>$25<br>for<br>Darren B.</div></div><div class='respDivL'><div class='vertical-center'>(E)</div></div><div class='respDivR'><div class='vertical-center'>(I)</div></div></div>","E","$19<br>for<br>yourself","$25<br>for<br>4","0","19","25","4","SELF"
