"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"pavlovia","0","8","0.0-0.0","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","","","","","","","",""
"instructions","1","3614","0.0-1.0","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","[{""page_index"":0,""viewing_time"":3606}]","3606","","","","","","","","","","","","","","",""
"","","","","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","fullscreenexit","2","5192","fullscreenexit","","","","","","","","","","",""
"fullscreen","2","5970","0.0-2.0","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","true","","","","","","","","","",""
"image-keyboard-response","3","8264","0.0-3.0-0.0","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","2292","","","","fullscreenfail","","","32","","","","","","","",""
"instructions","4","33909","0.0-4.0","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","[{""page_index"":0,""viewing_time"":25393}]","25393","","","","","","","","","","","","","","",""
"image-keyboard-response","5","36061","0.0-5.0-1.0","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","2148","","","","choice","","img/2to1/1.png","2","225","215","0.5","0.5","2","3","",""
"animation","6","37357","0.0-5.0-2.0","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","225","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":599},{""stimulus"":""img/2to3/7.png"",""time"":698},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":898},{""stimulus"":""img/2to3/10.png"",""time"":997},{""stimulus"":""img/2to3/11.png"",""time"":1097},{""stimulus"":""img/2to3/12.png"",""time"":1195}]","[]"
"image-keyboard-response","7","37840","0.0-5.0-1.1","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/3to2/1.png","null","224","483","0.5","0.5","3","2","",""
"animation","8","39134","0.0-5.0-2.1","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","224","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":399},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":698},{""stimulus"":""img/3to2/8.png"",""time"":798},{""stimulus"":""img/3to2/9.png"",""time"":897},{""stimulus"":""img/3to2/10.png"",""time"":995},{""stimulus"":""img/3to2/11.png"",""time"":1096},{""stimulus"":""img/3to2/12.png"",""time"":1195}]","[]"
"image-keyboard-response","9","39728","0.0-5.0-1.2","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","594","","","","choice","","img/2to1/1.png","1","223","673","0.5","0.5","2","1","",""
"animation","10","41022","0.0-5.0-2.2","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","223","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":598},{""stimulus"":""img/2to1/7.png"",""time"":698},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":898},{""stimulus"":""img/2to1/10.png"",""time"":998},{""stimulus"":""img/2to1/11.png"",""time"":1096},{""stimulus"":""img/2to1/12.png"",""time"":1195}]","[]"
"image-keyboard-response","11","41293","0.0-5.0-1.3","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","222","268","0.5","0.5","1","3","",""
"animation","12","42588","0.0-5.0-2.3","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","222","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":598},{""stimulus"":""img/1to3/7.png"",""time"":697},{""stimulus"":""img/1to3/8.png"",""time"":796},{""stimulus"":""img/1to3/9.png"",""time"":896},{""stimulus"":""img/1to3/10.png"",""time"":996},{""stimulus"":""img/1to3/11.png"",""time"":1096},{""stimulus"":""img/1to3/12.png"",""time"":1196}]","[]"
"image-keyboard-response","13","42946","0.0-5.0-1.4","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/3to2/1.png","null","221","358","0.5","0.5","3","2","",""
"animation","14","44243","0.0-5.0-2.4","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","221","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":99},{""stimulus"":""img/3to2/2.png"",""time"":198},{""stimulus"":""img/3to2/3.png"",""time"":298},{""stimulus"":""img/3to2/4.png"",""time"":398},{""stimulus"":""img/3to2/5.png"",""time"":498},{""stimulus"":""img/3to2/6.png"",""time"":598},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":798},{""stimulus"":""img/3to2/9.png"",""time"":897},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1097},{""stimulus"":""img/3to2/12.png"",""time"":1197}]","[]"
"image-keyboard-response","15","44839","0.0-5.0-1.5","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","596","","","","choice","","img/2to1/1.png","2","220","229","0.5","0.5","2","3","",""
"animation","16","46139","0.0-5.0-2.5","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","220","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":499},{""stimulus"":""img/2to3/6.png"",""time"":599},{""stimulus"":""img/2to3/7.png"",""time"":699},{""stimulus"":""img/2to3/8.png"",""time"":800},{""stimulus"":""img/2to3/9.png"",""time"":900},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1100},{""stimulus"":""img/2to3/12.png"",""time"":1199}]","[]"
"image-keyboard-response","17","46640","0.0-5.0-1.6","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/3to2/1.png","null","219","501","0.5","0.5","3","1","",""
"animation","18","47936","0.0-5.0-2.6","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","219","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":399},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":598},{""stimulus"":""img/3to1/7.png"",""time"":699},{""stimulus"":""img/3to1/8.png"",""time"":798},{""stimulus"":""img/3to1/9.png"",""time"":898},{""stimulus"":""img/3to1/10.png"",""time"":998},{""stimulus"":""img/3to1/11.png"",""time"":1096},{""stimulus"":""img/3to1/12.png"",""time"":1196}]","[]"
"image-keyboard-response","19","48214","0.0-5.0-1.7","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/1to3/1.png","null","218","277","0.5","0.5","1","3","",""
"animation","20","49511","0.0-5.0-2.7","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","","","","","","","","","218","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":797},{""stimulus"":""img/1to3/9.png"",""time"":897},{""stimulus"":""img/1to3/10.png"",""time"":996},{""stimulus"":""img/1to3/11.png"",""time"":1096},{""stimulus"":""img/1to3/12.png"",""time"":1196}]","[]"
"image-keyboard-response","21","50078","0.0-5.0-1.8","6162341a644c08d5cca4b7bb","bdp_cybrbll","Fri Mar 24 2023 19:53:48 GMT-0400 (Eastern Daylight Time)","460858","3","1","","null","","","","observe","","img/3to2/1.png","null","217","567","0.5","0.5","3","2","",""
