"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","numBlurs","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"pavlovia","0","7","0.0-0.0","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","","","","","","","",""
"instructions","1","2824","0.0-1.0","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","[{""page_index"":0,""viewing_time"":2816}]","2816","","","","","","","","","","","","","","","",""
"","","","","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","fullscreenenter","2","5788","fullscreenenter","","","","","","","","","","","",""
"fullscreen","2","6756","0.0-2.0","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","true","","","","","","","","","","",""
"","","","","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","blur","3","21604","blurevent","","1","","","","","","","","","",""
"","","","","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","focus","3","30492","focusevent","","","","","","","","","","","",""
"instructions","3","75215","0.0-4.0","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","[{""page_index"":0,""viewing_time"":68457}]","68457","","","","","","","","","","","","","","","",""
"image-keyboard-response","4","100873","0.0-5.0-0.0-0.0","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","25656","","","","blurwarn","","1","","49","","","","","","","",""
"image-keyboard-response","5","103849","0.0-5.0-1.0","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","2718","","","","choice","","","img/2to1/1.png","2","225","582","0.5","0.5","2","3","",""
"animation","6","105142","0.0-5.0-2.0","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","225","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":109},{""stimulus"":""img/2to3/2.png"",""time"":209},{""stimulus"":""img/2to3/3.png"",""time"":298},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":506},{""stimulus"":""img/2to3/6.png"",""time"":609},{""stimulus"":""img/2to3/7.png"",""time"":709},{""stimulus"":""img/2to3/8.png"",""time"":793},{""stimulus"":""img/2to3/9.png"",""time"":906},{""stimulus"":""img/2to3/10.png"",""time"":992},{""stimulus"":""img/2to3/11.png"",""time"":1091},{""stimulus"":""img/2to3/12.png"",""time"":1193}]","[]"
"image-keyboard-response","7","105784","0.0-5.0-1.1","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","null","","","","observe","","","img/3to2/1.png","null","224","627","0.5","0.5","3","1","",""
"animation","8","107077","0.0-5.0-2.1","63df609cf58947e964792bb6","bdp_cybrbll","Sun Mar 26 2023 07:55:09 GMT-0700 (Pacific Daylight Time)","503595","1","3","","","","","","","","","","","224","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":109},{""stimulus"":""img/3to1/2.png"",""time"":209},{""stimulus"":""img/3to1/3.png"",""time"":308},{""stimulus"":""img/3to1/4.png"",""time"":408},{""stimulus"":""img/3to1/5.png"",""time"":507},{""stimulus"":""img/3to1/6.png"",""time"":608},{""stimulus"":""img/3to1/7.png"",""time"":708},{""stimulus"":""img/3to1/8.png"",""time"":808},{""stimulus"":""img/3to1/9.png"",""time"":907},{""stimulus"":""img/3to1/10.png"",""time"":991},{""stimulus"":""img/3to1/11.png"",""time"":1091},{""stimulus"":""img/3to1/12.png"",""time"":1191}]","[]"
