"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","pFair","pUnfair","holder","receiver","animation_sequence","responses","rtDur"
"pavlovia","0","1","0.0-0.0","ds_test","bdp_cybrbll","Sat Feb 18 2023 17:08:09 GMT-0500 (Eastern Standard Time)","395942","1","3","","","","","","","","","","","","","","","","",""
"instructions","1","1297","0.0-1.0","ds_test","bdp_cybrbll","Sat Feb 18 2023 17:08:09 GMT-0500 (Eastern Standard Time)","395942","1","3","[{""page_index"":0,""viewing_time"":1295}]","1295","","","","","","","","","","","","","","",""
"","","","","ds_test","bdp_cybrbll","Sat Feb 18 2023 17:08:09 GMT-0500 (Eastern Standard Time)","395942","1","3","","","fullscreenenter","2","3212","fullscreenenter","","","","","","","","","","",""
"fullscreen","2","4216","0.0-2.0","ds_test","bdp_cybrbll","Sat Feb 18 2023 17:08:09 GMT-0500 (Eastern Standard Time)","395942","1","3","","","","","","","true","","","","","","","","","",""
"instructions","3","5412","0.0-4.0","ds_test","bdp_cybrbll","Sat Feb 18 2023 17:08:09 GMT-0500 (Eastern Standard Time)","395942","1","3","[{""page_index"":0,""viewing_time"":1196}]","1196","","","","","","","","","","","","","","",""
"image-keyboard-response","4","6171","0.0-5.0-1.0","ds_test","bdp_cybrbll","Sat Feb 18 2023 17:08:09 GMT-0500 (Eastern Standard Time)","395942","1","3","","758","","","","","","img/2to1/1.png","1","225","0.6","0.6","2","1","","",""
"animation","5","7461","0.0-5.0-2.0","ds_test","bdp_cybrbll","Sat Feb 18 2023 17:08:09 GMT-0500 (Eastern Standard Time)","395942","1","3","","","","","","","","","","225","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":106},{""stimulus"":""img/2to1/2.png"",""time"":198},{""stimulus"":""img/2to1/3.png"",""time"":308},{""stimulus"":""img/2to1/4.png"",""time"":404},{""stimulus"":""img/2to1/5.png"",""time"":497},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":698},{""stimulus"":""img/2to1/8.png"",""time"":804},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":996},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1193}]","[]","779,341,726,292,603,483,532,456,363,449,515,425,630,354,442,388,554,734,448,527,595,589,496,795,236,1567,280,864,650,526,551,668,234,1444,450,420,278,300,1094,407,283,552,247,618,858,542,247,439,462,258,819,467,242,264,819,349,225,507,500,530,188,382,335,1249,436,408,640,302,169,228,489,272,367,559,319,334,254,345,840,502,1472,759,599,160,284,579,716,619,165,871,286,230,663,417,339,567,162,274,1066,446,911,499,236,1177,474,261,339,393,142,372,923,434,1267,196,1175,957,366,484,257,331,987,620,354,281,1108,1137,289,511,581,921,424,1239,394,523,325,513,222,314,986,266,350,334,747,391,727,1271,748,365,340,343,384,278,362,589,463,282,343,598,263,197,191,500,289,442,627,566,300,548,198,928,715,285,1509,331,673,503,298,787,680,321,200,687,413,298,1130,488,1869,265,432,218,691,494,709,262,675,163,911,480,249,245,682,259,337,392,510,260,289,511,416,529,510,489,862,311,974,401,517,188,131,286,202,311,921,556,286,162,582,384,720,235,457,1203,130,794,382,522,1088,1098,319,406,332,355,599,579,318,410,1603,597,432,490,290,495,246,412,262,213,505,226,361,783,325,238,408,254,532,243,513,568,443,989,547,149,1569,475,662,165,616,1832,410,381,925,1189,788,639,210,291,415,255,450,609,682,895,376,388,549,1046,224,385,799,756,791,463,620,329,313,480,337,526,449,420,414,158,391,317,371,647,415,281,230,506,533,265,871,473,732,761,448,512,644,1163,1204,472,300,483,628,314,743,695,689,484,354,255,324,222,731,358,1008,819,459,584,666,724,231,304,218,630,178,500,291,416,614,373,363,395,704,916,229,368,216,144,369,144,348,584,302,594,836,1458,265,245,421,843,581,219,431,414,378,703,331,739,246,178,789,510,451,363,628,157,514,354,325,326,527,336,274,264,409,301,249,685,404,837,719,180,325,1087,739,394,300,577,493,693,1564,214,312,845,293,627,206,291,359,305,563,628,1097,229,499,390,440,544,410,1016,672,526,1232,283,242,344,224,254,589,940,307,413,778,599,471,575,853,297,409,616,404,392,764,181,310,265,892,399,416,389,409,921,500,610,604,293,293,668,616,493,607,682,707,268,693,206,453,735,545,429,418,292,847,346,355,445,671,262,336,503,413,433,235,226,979,279,458,398,188,371,634,351,550,1042,804,474,771,1194,261,423,277,247,1158,189,450,777,214,701,266,411,1132,281,298,243,363,159,312,1324,379,514,266,272,539,730,919,215,520,272,674,253,432,159,250,175,800,757,265,273,469,714,306,481,585,167,535,471,589,394,651,408,402,691,522,483,480,380,1042,550,258,353,380,194,369,321,289,208,638,308,274,501,388,509,357,736,326,346,1031,511,791,341,372,605,556,347,877,197,573,1062,538,888,578,496,402,530,435,422,839,442,408,386,400,1131,793,492,1269,329,736,276,347,1092,248,256,215,251,309,264,596,330,1199,261,536,612,744,488,245,292,326,197,591,800,416,573,385,522,544,751,463,803,192,534,177,559,350,282,243,576,440,307,579,776,811,1268,543,416,252,350,498,194,641,1010,328,249,197,388,559,807,1057,220,1101,1236,521,265,1818,260,523,228,406,339,584,546,268,333,736,639,836,848,621,455,463,356,216,526,454,487,943,1685,679,909,330,341,785,660,694,761,1353,834,636,239,472,1861,258,177,321,468,352,290,850,618,501,849,298,212,549,911,881,285,1180,440,842,229,1737,979,215,888,453,443,558,324,282,841,835,318,388,1474,423,276,191,311,350,674,616,363,1062,529,329,1562,833,555,307,377,334,415,425,269,680,718,552,765,238,258,187,642,195,415,585,285,502,880,953,530,209,546,328,236,289,835,687,180,906,191,270,575,453,495,923,768,788,837,310,317,1265,359,1150,222,269,1163,276,369,222,554,686,322,203,241,450,302,375,325,1076,499,618"
"image-keyboard-response","6","7687","0.0-5.0-1.1","ds_test","bdp_cybrbll","Sat Feb 18 2023 17:08:09 GMT-0500 (Eastern Standard Time)","395942","1","3","","null","","","","","","img/1to3/1.png","null","224","0.6","0.6","1","2","","",""
"animation","7","8984","0.0-5.0-2.1","ds_test","bdp_cybrbll","Sat Feb 18 2023 17:08:09 GMT-0500 (Eastern Standard Time)","395942","1","3","","","","","","","","","","224","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":105},{""stimulus"":""img/1to2/2.png"",""time"":209},{""stimulus"":""img/1to2/3.png"",""time"":304},{""stimulus"":""img/1to2/4.png"",""time"":397},{""stimulus"":""img/1to2/5.png"",""time"":505},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":704},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":895},{""stimulus"":""img/1to2/10.png"",""time"":999},{""stimulus"":""img/1to2/11.png"",""time"":1098},{""stimulus"":""img/1to2/12.png"",""time"":1194}]","[]","779,341,726,292,603,483,532,456,363,449,515,425,630,354,442,388,554,734,448,527,595,589,496,795,236,1567,280,864,650,526,551,668,234,1444,450,420,278,300,1094,407,283,552,247,618,858,542,247,439,462,258,819,467,242,264,819,349,225,507,500,530,188,382,335,1249,436,408,640,302,169,228,489,272,367,559,319,334,254,345,840,502,1472,759,599,160,284,579,716,619,165,871,286,230,663,417,339,567,162,274,1066,446,911,499,236,1177,474,261,339,393,142,372,923,434,1267,196,1175,957,366,484,257,331,987,620,354,281,1108,1137,289,511,581,921,424,1239,394,523,325,513,222,314,986,266,350,334,747,391,727,1271,748,365,340,343,384,278,362,589,463,282,343,598,263,197,191,500,289,442,627,566,300,548,198,928,715,285,1509,331,673,503,298,787,680,321,200,687,413,298,1130,488,1869,265,432,218,691,494,709,262,675,163,911,480,249,245,682,259,337,392,510,260,289,511,416,529,510,489,862,311,974,401,517,188,131,286,202,311,921,556,286,162,582,384,720,235,457,1203,130,794,382,522,1088,1098,319,406,332,355,599,579,318,410,1603,597,432,490,290,495,246,412,262,213,505,226,361,783,325,238,408,254,532,243,513,568,443,989,547,149,1569,475,662,165,616,1832,410,381,925,1189,788,639,210,291,415,255,450,609,682,895,376,388,549,1046,224,385,799,756,791,463,620,329,313,480,337,526,449,420,414,158,391,317,371,647,415,281,230,506,533,265,871,473,732,761,448,512,644,1163,1204,472,300,483,628,314,743,695,689,484,354,255,324,222,731,358,1008,819,459,584,666,724,231,304,218,630,178,500,291,416,614,373,363,395,704,916,229,368,216,144,369,144,348,584,302,594,836,1458,265,245,421,843,581,219,431,414,378,703,331,739,246,178,789,510,451,363,628,157,514,354,325,326,527,336,274,264,409,301,249,685,404,837,719,180,325,1087,739,394,300,577,493,693,1564,214,312,845,293,627,206,291,359,305,563,628,1097,229,499,390,440,544,410,1016,672,526,1232,283,242,344,224,254,589,940,307,413,778,599,471,575,853,297,409,616,404,392,764,181,310,265,892,399,416,389,409,921,500,610,604,293,293,668,616,493,607,682,707,268,693,206,453,735,545,429,418,292,847,346,355,445,671,262,336,503,413,433,235,226,979,279,458,398,188,371,634,351,550,1042,804,474,771,1194,261,423,277,247,1158,189,450,777,214,701,266,411,1132,281,298,243,363,159,312,1324,379,514,266,272,539,730,919,215,520,272,674,253,432,159,250,175,800,757,265,273,469,714,306,481,585,167,535,471,589,394,651,408,402,691,522,483,480,380,1042,550,258,353,380,194,369,321,289,208,638,308,274,501,388,509,357,736,326,346,1031,511,791,341,372,605,556,347,877,197,573,1062,538,888,578,496,402,530,435,422,839,442,408,386,400,1131,793,492,1269,329,736,276,347,1092,248,256,215,251,309,264,596,330,1199,261,536,612,744,488,245,292,326,197,591,800,416,573,385,522,544,751,463,803,192,534,177,559,350,282,243,576,440,307,579,776,811,1268,543,416,252,350,498,194,641,1010,328,249,197,388,559,807,1057,220,1101,1236,521,265,1818,260,523,228,406,339,584,546,268,333,736,639,836,848,621,455,463,356,216,526,454,487,943,1685,679,909,330,341,785,660,694,761,1353,834,636,239,472,1861,258,177,321,468,352,290,850,618,501,849,298,212,549,911,881,285,1180,440,842,229,1737,979,215,888,453,443,558,324,282,841,835,318,388,1474,423,276,191,311,350,674,616,363,1062,529,329,1562,833,555,307,377,334,415,425,269,680,718,552,765,238,258,187,642,195,415,585,285,502,880,953,530,209,546,328,236,289,835,687,180,906,191,270,575,453,495,923,768,788,837,310,317,1265,359,1150,222,269,1163,276,369,222,554,686,322,203,241,450,302,375,325,1076,499,618"
"image-keyboard-response","8","9337","0.0-5.0-1.2","ds_test","bdp_cybrbll","Sat Feb 18 2023 17:08:09 GMT-0500 (Eastern Standard Time)","395942","1","3","","352","","","","","","img/2to1/1.png","2","223","0.6","0.6","2","3","","",""
