"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"focus","0","0","focusevent","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","","","","","","","","","","","","","","","","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","pavlovia","0","2","0.0-0.0","","","","","","","","","","","","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","instructions","1","5487","0.0-1.0","[{""page_index"":0,""viewing_time"":5484}]","5484","","","","","","","","","","",""
"fullscreenexit","2","8818","fullscreenexit","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","","","","","","","","","","","","","","","","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","fullscreen","2","9786","0.0-2.0","","","true","","","","","","","","","",""
"","","","fullscreenfail","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","3","11354","0.0-3.0-0.0","","1559","","","32","","","","","","","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","instructions","4","26580","0.0-4.0","[{""page_index"":0,""viewing_time"":14971}]","14972","","","","","","","","","","",""
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","5","29408","0.0-5.0-1.0","","2823","","img/2to1/1.png","2","225","282","0.5","0.5","2","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","6","30708","0.0-5.0-2.0","","","","","","225","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":102},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":302},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1000},{""stimulus"":""img/2to3/11.png"",""time"":1101},{""stimulus"":""img/2to3/12.png"",""time"":1199}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","7","31978","0.0-5.0-1.1","","null","","img/3to2/1.png","null","224","1267","0.5","0.5","3","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","8","33277","0.0-5.0-2.1","","","","","","224","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":700},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1000},{""stimulus"":""img/3to2/11.png"",""time"":1100},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","9","33433","0.0-5.0-1.2","","153","","img/2to1/1.png","2","223","264","0.5","0.5","2","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","10","34730","0.0-5.0-2.2","","","","","","223","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":699},{""stimulus"":""img/2to3/8.png"",""time"":799},{""stimulus"":""img/2to3/9.png"",""time"":899},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1097},{""stimulus"":""img/2to3/12.png"",""time"":1197}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","11","35414","0.0-5.0-1.3","","null","","img/3to2/1.png","null","222","682","0.5","0.5","3","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","12","36713","0.0-5.0-2.3","","","","","","222","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":698},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":898},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1198}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","13","37386","0.0-5.0-1.4","","671","","img/2to1/1.png","1","221","1057","0.5","0.5","2","1","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","14","38685","0.0-5.0-2.4","","","","","","221","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":399},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1097},{""stimulus"":""img/2to1/12.png"",""time"":1197}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","15","39003","0.0-5.0-1.5","","null","","img/1to3/1.png","null","220","314","0.5","0.5","1","3","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","16","40303","0.0-5.0-2.5","","","","","","220","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":102},{""stimulus"":""img/1to3/2.png"",""time"":202},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1002},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1200}]","[]"
"","","","observe","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","17","40534","0.0-5.0-1.6","","null","","img/3to2/1.png","null","219","230","0.5","0.5","3","2","",""
"","","","","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","animation","18","41832","0.0-5.0-2.6","","","","","","219","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":798},{""stimulus"":""img/3to2/9.png"",""time"":899},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1098},{""stimulus"":""img/3to2/12.png"",""time"":1198}]","[]"
"","","","choice","63ea4e8c0e9a66f5843ed4ac","bdp_cybrbll","Sat Mar 25 2023 22:27:47 GMT-0400 (Eastern Daylight Time)","434103","3","1","image-keyboard-response","19","41985","0.0-5.0-1.7","","151","","img/2to1/1.png","1","218","157","0.5","0.5","2","1","",""
