"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"pavlovia","0","5","0.0-0.0","63ced96b01986b01ef133497","bdp_cybrbll","Sun Apr 09 2023 18:47:00 GMT-0400 (Eastern Daylight Time)","439838","3","1","","","","","","","","","","","","","","","","",""
"instructions","1","699","0.0-1.0","63ced96b01986b01ef133497","bdp_cybrbll","Sun Apr 09 2023 18:47:00 GMT-0400 (Eastern Daylight Time)","439838","3","1","[{""page_index"":0,""viewing_time"":692}]","693","","","","","","","","","","","","","","",""
"","","","","63ced96b01986b01ef133497","bdp_cybrbll","Sun Apr 09 2023 18:47:00 GMT-0400 (Eastern Daylight Time)","439838","3","1","","","fullscreenenter","2","2469","fullscreenenter","","","","","","","","","","",""
"fullscreen","2","3467","0.0-2.0","63ced96b01986b01ef133497","bdp_cybrbll","Sun Apr 09 2023 18:47:00 GMT-0400 (Eastern Daylight Time)","439838","3","1","","","","","","","true","","","","","","","","","",""
"instructions","3","31732","0.0-4.0","63ced96b01986b01ef133497","bdp_cybrbll","Sun Apr 09 2023 18:47:00 GMT-0400 (Eastern Daylight Time)","439838","3","1","[{""page_index"":0,""viewing_time"":28261}]","28261","","","","","","","","","","","","","","",""
"image-keyboard-response","4","34018","0.0-5.0-1.0","63ced96b01986b01ef133497","bdp_cybrbll","Sun Apr 09 2023 18:47:00 GMT-0400 (Eastern Daylight Time)","439838","3","1","","2278","","","","choice","","img/2to1/1.png","1","225","494","0.5","0.5","2","1","",""
"animation","5","35312","0.0-5.0-2.0","63ced96b01986b01ef133497","bdp_cybrbll","Sun Apr 09 2023 18:47:00 GMT-0400 (Eastern Daylight Time)","439838","3","1","","","","","","","","","","225","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":107},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":306},{""stimulus"":""img/2to1/4.png"",""time"":397},{""stimulus"":""img/2to1/5.png"",""time"":496},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":709},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":893},{""stimulus"":""img/2to1/10.png"",""time"":993},{""stimulus"":""img/2to1/11.png"",""time"":1094},{""stimulus"":""img/2to1/12.png"",""time"":1194}]","[]"
"image-keyboard-response","6","35959","0.0-5.0-1.1","63ced96b01986b01ef133497","bdp_cybrbll","Sun Apr 09 2023 18:47:00 GMT-0400 (Eastern Daylight Time)","439838","3","1","","null","","","","observe","","img/1to3/1.png","null","224","641","0.5","0.5","1","2","",""
"animation","7","37257","0.0-5.0-2.1","63ced96b01986b01ef133497","bdp_cybrbll","Sun Apr 09 2023 18:47:00 GMT-0400 (Eastern Daylight Time)","439838","3","1","","","","","","","","","","224","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":207},{""stimulus"":""img/1to2/3.png"",""time"":304},{""stimulus"":""img/1to2/4.png"",""time"":404},{""stimulus"":""img/1to2/5.png"",""time"":503},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":711},{""stimulus"":""img/1to2/8.png"",""time"":799},{""stimulus"":""img/1to2/9.png"",""time"":896},{""stimulus"":""img/1to2/10.png"",""time"":997},{""stimulus"":""img/1to2/11.png"",""time"":1097},{""stimulus"":""img/1to2/12.png"",""time"":1197}]","[]"
"image-keyboard-response","8","37830","0.0-5.0-1.2","63ced96b01986b01ef133497","bdp_cybrbll","Sun Apr 09 2023 18:47:00 GMT-0400 (Eastern Daylight Time)","439838","3","1","","572","","","","choice","","img/2to1/1.png","2","223","605","0.5","0.5","2","3","",""
