"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","pFair","pUnfair","holder","receiver","animation_sequence","responses","rtDur"
"pavlovia","0","1","0.0-0.0","fertuck1","bdp_cybrbll","Sun Feb 26 2023 13:03:15 GMT-0500 (Eastern Standard Time)","412347","3","1","","","","","","","","","","","","","","","","",""
"instructions","1","1216","0.0-1.0","fertuck1","bdp_cybrbll","Sun Feb 26 2023 13:03:15 GMT-0500 (Eastern Standard Time)","412347","3","1","[{""page_index"":0,""viewing_time"":1215}]","1215","","","","","","","","","","","","","","",""
"","","","","fertuck1","bdp_cybrbll","Sun Feb 26 2023 13:03:15 GMT-0500 (Eastern Standard Time)","412347","3","1","","","fullscreenenter","2","3536","fullscreenenter","","","","","","","","","","",""
"fullscreen","2","4529","0.0-2.0","fertuck1","bdp_cybrbll","Sun Feb 26 2023 13:03:15 GMT-0500 (Eastern Standard Time)","412347","3","1","","","","","","","true","","","","","","","","","",""
"instructions","3","21822","0.0-4.0","fertuck1","bdp_cybrbll","Sun Feb 26 2023 13:03:15 GMT-0500 (Eastern Standard Time)","412347","3","1","[{""page_index"":0,""viewing_time"":17291}]","17291","","","","","","","","","","","","","","",""
"image-keyboard-response","4","22786","0.0-5.0-1.0","fertuck1","bdp_cybrbll","Sun Feb 26 2023 13:03:15 GMT-0500 (Eastern Standard Time)","412347","3","1","","962","","","","","","img/2to1/1.png","1","225","0.6","0.6","2","1","","",""
"animation","5","24075","0.0-5.0-2.0","fertuck1","bdp_cybrbll","Sun Feb 26 2023 13:03:15 GMT-0500 (Eastern Standard Time)","412347","3","1","","","","","","","","","","225","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":302},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":595},{""stimulus"":""img/2to1/7.png"",""time"":696},{""stimulus"":""img/2to1/8.png"",""time"":794},{""stimulus"":""img/2to1/9.png"",""time"":894},{""stimulus"":""img/2to1/10.png"",""time"":991},{""stimulus"":""img/2to1/11.png"",""time"":1091},{""stimulus"":""img/2to1/12.png"",""time"":1193}]","[]","413,1203,871,483,291,607,413,457,351,535,453,458,159,262,1567,371,573,681,492,279,1008,472,848,252,388,1509,872,603,765,443,628,196,449,439,686,248,1042,1805,354,685,974,241,1199,322,523,682,353,610,639,290,216,379,726,1189,620,265,255,307,527,538,539,566,410,330,642,311,450,682,785,272,450,680,510,689,325,616,444,523,888,1161,283,554,419,596,339,1269,274,1180,759,196,445,747,254,636,276,1560,218,298,334,264,191,144,471,321,293,372,509,576,293,788,159,634,414,328,534,329,388,281,224,325,468,389,453,581,685,414,589,1177,687,579,751,333,1131,1632,1087,239,192,1869,493,200,255,218,628,871,228,522,686,260,329,363,1158,1130,402,750,526,589,1324,463,744,630,650,923,839,618,471,379,231,245,363,388,928,290,518,276,687,177,484,460,921,527,469,1036,896,216,313,616,714,416,761,309,502,462,130,142,612,546,278,394,777,306,776,706,282,496,185,911,1101,390,1249,262,872,346,666,243,707,180,720,584,402,442,472,250,468,1094,540,432,206,589,234,1066,266,443,347,188,157,834,500,213,367,356,280,326,506,194,859,306,226,533,675,382,235,224,734,897,313,1098,644,280,416,376,674,1062,423,382,195,630,385,446,704,803,585,453,559,925,169,987,197,206,407,322,144,487,571,285,355,549,410,871,341,311,312,219,842,743,837,522,381,261,362,526,877,415,329,909,178,888,298,414,1239,177,391,297,415,637,673,345,202,459,363,791,513,463,892,350,691,1092,511,292,286,300,492,451,435,279,511,753,309,847,410,819,1163,552,791,330,1232,724,480,490,987,484,716,544,372,211,885,431,1818,502,503,514,921,739,488,651,741,627,432,474,365,293,385,1108,408,298,326,732,244,289,354,682,392,269,409,370,248,258,339,591,429,408,715,800,542,481,160,317,845,366,433,946,911,420,261,551,408,415,1262,819,610,229,343,736,251,663,800,662,238,310,1042,530,599,488,532,703,443,149,619,400,1390,935,324,463,317,456,793,911,1097,321,536,919,804,250,423,1188,308,457,329,409,499,384,554,302,638,265,356,616,496,862,158,344,544,499,495,526,483,807,556,730,225,530,1204,1137,399,440,731,1564,500,517,350,235,1016,348,236,346,584,222,337,258,1004,1471,1569,573,512,515,319,262,679,489,408,940,522,757,558,265,249,621,309,691,701,500,442,450,599,455,311,1472,473,270,799,215,331,226,416,198,563,373,191,331,499,250,472,902,597,300,341,392,708,172,268,314,395,1163,546,420,180,312,372,616,350,957,254,371,629,228,302,923,1132,303,727,1062,347,640,595,283,436,532,526,503,301,406,247,695,188,331,511,776,475,319,282,618,500,273,345,307,474,778,559,261,367,641,577,530,281,149,208,736,604,264,298,536,285,398,214,228,268,449,361,768,549,194,401,377,989,493,418,277,627,181,494,375,858,318,238,326,555,1236,238,380,764,979,274,493,463,467,178,284,835,293,292,507,481,550,336,836,581,346,735,220,261,165,379,579,421,273,197,215,584,736,359,895,709,222,214,483,393,259,334,335,191,247,336,440,412,529,404,567,225,836,366,674,605,369,627,425,318,906,513,547,363,246,266,411,416,1832,260,413,229,881,269,262,300,337,440,187,333,350,1265,386,357,236,222,598,257,953,1474,794,310,243,1031,1861,853,403,394,335,505,415,454,668,498,291,187,499,582,249,281,307,510,321,1603,559,245,258,219,660,289,501,165,388,175,833,300,841,965,222,599,263,243,424,693,921,1046,986,1268,422,568,391,878,672,756,325,359,1257,286,463,265,575,197,444,1057,795,835,864,310,496,578,585,761,671,258,1293,286,289,480,575,685,1353,552,163,843,488,369,245,614,545,267,489,510,413,619,303,425,1010,783,337,840,620,209,647,666,916,495,514,225,242,282,254,236,748,837,215,302,289,500,334,771,543,680,272,718,787,432,795"
"image-keyboard-response","6","24859","0.0-5.0-1.1","fertuck1","bdp_cybrbll","Sun Feb 26 2023 13:03:15 GMT-0500 (Eastern Standard Time)","412347","3","1","","null","","","","","","img/1to3/1.png","null","224","0.6","0.6","1","2","","",""
"animation","7","26150","0.0-5.0-2.1","fertuck1","bdp_cybrbll","Sun Feb 26 2023 13:03:15 GMT-0500 (Eastern Standard Time)","412347","3","1","","","","","","","","","","224","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":202},{""stimulus"":""img/1to2/3.png"",""time"":298},{""stimulus"":""img/1to2/4.png"",""time"":400},{""stimulus"":""img/1to2/5.png"",""time"":497},{""stimulus"":""img/1to2/6.png"",""time"":597},{""stimulus"":""img/1to2/7.png"",""time"":694},{""stimulus"":""img/1to2/8.png"",""time"":794},{""stimulus"":""img/1to2/9.png"",""time"":895},{""stimulus"":""img/1to2/10.png"",""time"":991},{""stimulus"":""img/1to2/11.png"",""time"":1093},{""stimulus"":""img/1to2/12.png"",""time"":1189}]","[]","413,1203,871,483,291,607,413,457,351,535,453,458,159,262,1567,371,573,681,492,279,1008,472,848,252,388,1509,872,603,765,443,628,196,449,439,686,248,1042,1805,354,685,974,241,1199,322,523,682,353,610,639,290,216,379,726,1189,620,265,255,307,527,538,539,566,410,330,642,311,450,682,785,272,450,680,510,689,325,616,444,523,888,1161,283,554,419,596,339,1269,274,1180,759,196,445,747,254,636,276,1560,218,298,334,264,191,144,471,321,293,372,509,576,293,788,159,634,414,328,534,329,388,281,224,325,468,389,453,581,685,414,589,1177,687,579,751,333,1131,1632,1087,239,192,1869,493,200,255,218,628,871,228,522,686,260,329,363,1158,1130,402,750,526,589,1324,463,744,630,650,923,839,618,471,379,231,245,363,388,928,290,518,276,687,177,484,460,921,527,469,1036,896,216,313,616,714,416,761,309,502,462,130,142,612,546,278,394,777,306,776,706,282,496,185,911,1101,390,1249,262,872,346,666,243,707,180,720,584,402,442,472,250,468,1094,540,432,206,589,234,1066,266,443,347,188,157,834,500,213,367,356,280,326,506,194,859,306,226,533,675,382,235,224,734,897,313,1098,644,280,416,376,674,1062,423,382,195,630,385,446,704,803,585,453,559,925,169,987,197,206,407,322,144,487,571,285,355,549,410,871,341,311,312,219,842,743,837,522,381,261,362,526,877,415,329,909,178,888,298,414,1239,177,391,297,415,637,673,345,202,459,363,791,513,463,892,350,691,1092,511,292,286,300,492,451,435,279,511,753,309,847,410,819,1163,552,791,330,1232,724,480,490,987,484,716,544,372,211,885,431,1818,502,503,514,921,739,488,651,741,627,432,474,365,293,385,1108,408,298,326,732,244,289,354,682,392,269,409,370,248,258,339,591,429,408,715,800,542,481,160,317,845,366,433,946,911,420,261,551,408,415,1262,819,610,229,343,736,251,663,800,662,238,310,1042,530,599,488,532,703,443,149,619,400,1390,935,324,463,317,456,793,911,1097,321,536,919,804,250,423,1188,308,457,329,409,499,384,554,302,638,265,356,616,496,862,158,344,544,499,495,526,483,807,556,730,225,530,1204,1137,399,440,731,1564,500,517,350,235,1016,348,236,346,584,222,337,258,1004,1471,1569,573,512,515,319,262,679,489,408,940,522,757,558,265,249,621,309,691,701,500,442,450,599,455,311,1472,473,270,799,215,331,226,416,198,563,373,191,331,499,250,472,902,597,300,341,392,708,172,268,314,395,1163,546,420,180,312,372,616,350,957,254,371,629,228,302,923,1132,303,727,1062,347,640,595,283,436,532,526,503,301,406,247,695,188,331,511,776,475,319,282,618,500,273,345,307,474,778,559,261,367,641,577,530,281,149,208,736,604,264,298,536,285,398,214,228,268,449,361,768,549,194,401,377,989,493,418,277,627,181,494,375,858,318,238,326,555,1236,238,380,764,979,274,493,463,467,178,284,835,293,292,507,481,550,336,836,581,346,735,220,261,165,379,579,421,273,197,215,584,736,359,895,709,222,214,483,393,259,334,335,191,247,336,440,412,529,404,567,225,836,366,674,605,369,627,425,318,906,513,547,363,246,266,411,416,1832,260,413,229,881,269,262,300,337,440,187,333,350,1265,386,357,236,222,598,257,953,1474,794,310,243,1031,1861,853,403,394,335,505,415,454,668,498,291,187,499,582,249,281,307,510,321,1603,559,245,258,219,660,289,501,165,388,175,833,300,841,965,222,599,263,243,424,693,921,1046,986,1268,422,568,391,878,672,756,325,359,1257,286,463,265,575,197,444,1057,795,835,864,310,496,578,585,761,671,258,1293,286,289,480,575,685,1353,552,163,843,488,369,245,614,545,267,489,510,413,619,303,425,1010,783,337,840,620,209,647,666,916,495,514,225,242,282,254,236,748,837,215,302,289,500,334,771,543,680,272,718,787,432,795"
"image-keyboard-response","8","26816","0.0-5.0-1.2","fertuck1","bdp_cybrbll","Sun Feb 26 2023 13:03:15 GMT-0500 (Eastern Standard Time)","412347","3","1","","665","","","","","","img/2to1/1.png","2","223","0.6","0.6","2","3","","",""
