"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","event","trial","time","trialtype","success","numBlurs","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"pavlovia","0","4","0.0-0.0","","","","","","","","","","","","","","","","","",""
"instructions","1","3618","0.0-1.0","[{""page_index"":0,""viewing_time"":3614}]","3614","","","","","","","","","","","","","","","",""
"","","","","","","fullscreenenter","2","6386","fullscreenenter","","","","","","","","","","","",""
"fullscreen","2","7385","0.0-2.0","","","","","","","true","","","","","","","","","","",""
"","","","","","","fullscreenexit","3","8189","fullscreenexit","","","","","","","","","","","",""
"","","","","","","blur","3","10077","blurevent","","1","","","","","","","","","",""
"","","","","","","focus","3","11950","focusevent","","","","","","","","","","","",""
"","","","","","","blur","3","17608","blurevent","","","","","","","","","","","",""
"","","","","","","focus","3","1385894","focusevent","","","","","","","","","","","",""
"instructions","3","1387094","0.0-4.0","[{""page_index"":0,""viewing_time"":1379709}]","1379709","","","","","","","","","","","","","","","",""
"image-keyboard-response","4","1399965","0.0-5.0-0.0-0.0","","12869","","","","blurwarn","","1","","49","","","","","","","",""
"image-keyboard-response","5","1406331","0.0-5.0-1.0","","6108","","","","choice","","","img/2to1/1.png","2","225","787","0.5","0.5","2","3","",""
"animation","6","1407632","0.0-5.0-2.0","","","","","","","","","","","225","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":105},{""stimulus"":""img/2to3/2.png"",""time"":204},{""stimulus"":""img/2to3/3.png"",""time"":304},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":505},{""stimulus"":""img/2to3/6.png"",""time"":596},{""stimulus"":""img/2to3/7.png"",""time"":697},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":898},{""stimulus"":""img/2to3/10.png"",""time"":995},{""stimulus"":""img/2to3/11.png"",""time"":1096},{""stimulus"":""img/2to3/12.png"",""time"":1195}]","[]"
"image-keyboard-response","7","1407900","0.0-5.0-1.1","","null","","","","observe","","","img/3to2/1.png","null","224","264","0.5","0.5","3","1","",""
"animation","8","1409189","0.0-5.0-2.1","","","","","","","","","","","224","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":100},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":308},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":498},{""stimulus"":""img/3to1/6.png"",""time"":603},{""stimulus"":""img/3to1/7.png"",""time"":697},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":897},{""stimulus"":""img/3to1/10.png"",""time"":996},{""stimulus"":""img/3to1/11.png"",""time"":1095},{""stimulus"":""img/3to1/12.png"",""time"":1194}]","[]"
"image-keyboard-response","9","1409499","0.0-5.0-1.2","","null","","","","observe","","","img/1to3/1.png","null","223","308","0.5","0.5","1","3","",""
"animation","10","1410789","0.0-5.0-2.2","","","","","","","","","","","223","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":105},{""stimulus"":""img/1to3/2.png"",""time"":205},{""stimulus"":""img/1to3/3.png"",""time"":308},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":601},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":805},{""stimulus"":""img/1to3/9.png"",""time"":901},{""stimulus"":""img/1to3/10.png"",""time"":997},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1192}]","[]"
"image-keyboard-response","11","1410924","0.0-5.0-1.3","","null","","","","observe","","","img/3to2/1.png","null","222","130","0.5","0.5","3","1","",""
"animation","12","1412222","0.0-5.0-2.3","","","","","","","","","","","222","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":108},{""stimulus"":""img/3to1/2.png"",""time"":203},{""stimulus"":""img/3to1/3.png"",""time"":306},{""stimulus"":""img/3to1/4.png"",""time"":402},{""stimulus"":""img/3to1/5.png"",""time"":504},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":802},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":991},{""stimulus"":""img/3to1/11.png"",""time"":1097},{""stimulus"":""img/3to1/12.png"",""time"":1193}]","[]"
"image-keyboard-response","13","1412507","0.0-5.0-1.4","","null","","","","observe","","","img/1to3/1.png","null","221","282","0.5","0.5","1","2","",""
"animation","14","1413800","0.0-5.0-2.4","","","","","","","","","","","221","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":105},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":307},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":498},{""stimulus"":""img/1to2/6.png"",""time"":600},{""stimulus"":""img/1to2/7.png"",""time"":696},{""stimulus"":""img/1to2/8.png"",""time"":805},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":993},{""stimulus"":""img/1to2/11.png"",""time"":1096},{""stimulus"":""img/1to2/12.png"",""time"":1193}]","[]"
"image-keyboard-response","15","1413858","0.0-5.0-1.5","","58","","","","choice","","","img/2to1/1.png","1","220","791","0.5","0.5","2","1","",""
"animation","16","1415147","0.0-5.0-2.5","","","","","","","","","","","220","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":110},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":304},{""stimulus"":""img/2to1/4.png"",""time"":406},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":604},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":795},{""stimulus"":""img/2to1/9.png"",""time"":897},{""stimulus"":""img/2to1/10.png"",""time"":993},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1196}]","[]"
