"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"focus","0","0","focusevent","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","","","","","","","","","","","","","","","","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","pavlovia","0","11","0.0-0.0","","","","","","","","","","","","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","instructions","1","3182","0.0-1.0","[{""page_index"":0,""viewing_time"":3170}]","3170","","","","","","","","","","",""
"fullscreenexit","2","11179","fullscreenexit","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","","","","","","","","","","","","","","","","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","fullscreen","2","11937","0.0-2.0","","","true","","","","","","","","","",""
"","","","fullscreenfail","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","3","12548","0.0-3.0-0.0","","603","","","32","","","","","","","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","instructions","4","42895","0.0-4.0","[{""page_index"":0,""viewing_time"":30094}]","30095","","","","","","","","","","",""
"","","","choice","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","5","46344","0.0-5.0-1.0","","3444","","img/2to1/1.png","2","225","284","0.5","0.5","2","3","",""
"","","","","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","animation","6","47650","0.0-5.0-2.0","","","","","","225","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":105},{""stimulus"":""img/2to3/2.png"",""time"":204},{""stimulus"":""img/2to3/3.png"",""time"":304},{""stimulus"":""img/2to3/4.png"",""time"":403},{""stimulus"":""img/2to3/5.png"",""time"":504},{""stimulus"":""img/2to3/6.png"",""time"":604},{""stimulus"":""img/2to3/7.png"",""time"":703},{""stimulus"":""img/2to3/8.png"",""time"":805},{""stimulus"":""img/2to3/9.png"",""time"":904},{""stimulus"":""img/2to3/10.png"",""time"":1004},{""stimulus"":""img/2to3/11.png"",""time"":1105},{""stimulus"":""img/2to3/12.png"",""time"":1203}]","[]"
"","","","observe","63ea4301f63c1d26f0ff83e9","bdp_cybrbll","Mon Mar 27 2023 07:43:23 GMT-0400 (Eastern Daylight Time)","465910","3","1","image-keyboard-response","7","47942","0.0-5.0-1.1","","null","","img/3to2/1.png","null","224","282","0.5","0.5","3","2","",""
