"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"pavlovia","0","3","0.0-0.0","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","","","","","","","",""
"instructions","1","2435","0.0-1.0","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","[{""page_index"":0,""viewing_time"":2431}]","2431","","","","","","","","","","","","","","",""
"","","","","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","fullscreenenter","2","5657","fullscreenenter","","","","","","","","","","",""
"fullscreen","2","6647","0.0-2.0","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","true","","","","","","","","","",""
"instructions","3","24183","0.0-4.0","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","[{""page_index"":0,""viewing_time"":17533}]","17533","","","","","","","","","","","","","","",""
"image-keyboard-response","4","25806","0.0-5.0-1.0","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","1616","","","","choice","","img/2to1/1.png","1","225","415","0.5","0.5","2","1","",""
"animation","5","27107","0.0-5.0-2.0","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","225","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":120},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":299},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":599},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":999},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1199}]","[]"
"image-keyboard-response","6","27757","0.0-5.0-1.1","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","null","","","","observe","","img/1to3/1.png","null","224","636","0.5","0.5","1","2","",""
"animation","7","29057","0.0-5.0-2.1","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","","","","","","","","","224","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":110},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":299},{""stimulus"":""img/1to2/4.png"",""time"":397},{""stimulus"":""img/1to2/5.png"",""time"":499},{""stimulus"":""img/1to2/6.png"",""time"":599},{""stimulus"":""img/1to2/7.png"",""time"":699},{""stimulus"":""img/1to2/8.png"",""time"":800},{""stimulus"":""img/1to2/9.png"",""time"":899},{""stimulus"":""img/1to2/10.png"",""time"":1000},{""stimulus"":""img/1to2/11.png"",""time"":1099},{""stimulus"":""img/1to2/12.png"",""time"":1200}]","[]"
"image-keyboard-response","8","29624","0.0-5.0-1.2","63f77d4f671167ec16eee15c","bdp_cybrbll","Mon Mar 27 2023 17:20:53 GMT-0500 (Central Daylight Time)","485760","3","1","","564","","","","choice","","img/2to1/1.png","2","223","526","0.5","0.5","2","3","",""
