"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"pavlovia","0","2","0.0-0.0","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","","","","","","","","","","","","","","","","",""
"instructions","1","4163","0.0-1.0","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","[{""page_index"":0,""viewing_time"":4161}]","4161","","","","","","","","","","","","","","",""
"","","","","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","","","fullscreenenter","2","8605","fullscreenenter","","","","","","","","","","",""
"fullscreen","2","9616","0.0-2.0","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","","","","","","","true","","","","","","","","","",""
"instructions","3","54630","0.0-4.0","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","[{""page_index"":0,""viewing_time"":45013}]","45013","","","","","","","","","","","","","","",""
"image-keyboard-response","4","55570","0.0-5.0-1.0","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","","939","","","","choice","","img/2to1/1.png","1","225","236","0.5","0.5","2","1","",""
"animation","5","56880","0.0-5.0-2.0","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","","","","","","","","","","225","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":105},{""stimulus"":""img/2to1/2.png"",""time"":205},{""stimulus"":""img/2to1/3.png"",""time"":306},{""stimulus"":""img/2to1/4.png"",""time"":406},{""stimulus"":""img/2to1/5.png"",""time"":507},{""stimulus"":""img/2to1/6.png"",""time"":607},{""stimulus"":""img/2to1/7.png"",""time"":707},{""stimulus"":""img/2to1/8.png"",""time"":808},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":1008},{""stimulus"":""img/2to1/11.png"",""time"":1093},{""stimulus"":""img/2to1/12.png"",""time"":1193}]","[]"
"image-keyboard-response","6","58716","0.0-5.0-1.1","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","","null","","","","observe","","img/1to3/1.png","null","224","1832","0.5","0.5","1","2","",""
"animation","7","60019","0.0-5.0-2.1","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","","","","","","","","","","224","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1103},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"image-keyboard-response","8","60493","0.0-5.0-1.2","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","","473","","","","choice","","img/2to1/1.png","2","223","704","0.5","0.5","2","3","",""
"animation","9","61792","0.0-5.0-2.2","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","","","","","","","","","","223","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":112},{""stimulus"":""img/2to3/2.png"",""time"":213},{""stimulus"":""img/2to3/3.png"",""time"":313},{""stimulus"":""img/2to3/4.png"",""time"":413},{""stimulus"":""img/2to3/5.png"",""time"":497},{""stimulus"":""img/2to3/6.png"",""time"":598},{""stimulus"":""img/2to3/7.png"",""time"":698},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":899},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1099},{""stimulus"":""img/2to3/12.png"",""time"":1199}]","[]"
"image-keyboard-response","10","62325","0.0-5.0-1.3","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","","null","","","","observe","","img/3to2/1.png","null","222","522","0.5","0.5","3","2","",""
"animation","11","63613","0.0-5.0-2.3","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","","","","","","","","","","222","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":103},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":302},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":502},{""stimulus"":""img/3to2/6.png"",""time"":602},{""stimulus"":""img/3to2/7.png"",""time"":703},{""stimulus"":""img/3to2/8.png"",""time"":803},{""stimulus"":""img/3to2/9.png"",""time"":903},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1104},{""stimulus"":""img/3to2/12.png"",""time"":1204}]","[]"
"image-keyboard-response","12","63876","0.0-5.0-1.4","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","","262","","","","choice","","img/2to1/1.png","1","221","361","0.5","0.5","2","1","",""
"animation","13","65169","0.0-5.0-2.4","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","","","","","","","","","","221","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":103},{""stimulus"":""img/2to1/2.png"",""time"":202},{""stimulus"":""img/2to1/3.png"",""time"":305},{""stimulus"":""img/2to1/4.png"",""time"":402},{""stimulus"":""img/2to1/5.png"",""time"":499},{""stimulus"":""img/2to1/6.png"",""time"":596},{""stimulus"":""img/2to1/7.png"",""time"":722},{""stimulus"":""img/2to1/8.png"",""time"":799},{""stimulus"":""img/2to1/9.png"",""time"":893},{""stimulus"":""img/2to1/10.png"",""time"":1006},{""stimulus"":""img/2to1/11.png"",""time"":1099},{""stimulus"":""img/2to1/12.png"",""time"":1196}]","[]"
"image-keyboard-response","14","66016","0.0-5.0-1.5","6400da061dc90debed65731b","bdp_cybrbll","Mon Mar 27 2023 14:50:20 GMT-0400 (Eastern Daylight Time)","455248","3","1","","null","","","","observe","","img/1to3/1.png","null","220","835","0.5","0.5","1","2","",""
