"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","numBlurs","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"focus","0","0","focusevent","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","","","","","","","","","","","","","","","","",""
"blur","0","0","blurevent","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","1","","","","","","","","","","","","","","","","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","pavlovia","0","6","0.0-0.0","","","","","","","","","","","","",""
"focus","1","21353","focusevent","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","","","","","","","","","","","","","","","","",""
"blur","1","26342","blurevent","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","2","","","","","","","","","","","","","","","","",""
"focus","1","35906","focusevent","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","","","","","","","","","","","","","","","","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","instructions","1","35924","0.0-1.0","[{""page_index"":0,""viewing_time"":35917}]","35917","","","","","","","","","","",""
"fullscreenexit","2","40096","fullscreenexit","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","","","","","","","","","","","","","","","","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","fullscreen","2","40874","0.0-2.0","","","true","","","","","","","","","",""
"fullscreenexit","3","74818","fullscreenexit","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","","","","","","","","","","","","","","","","",""
"blur","3","80254","blurevent","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","3","","","","","","","","","","","","","","","","",""
"focus","3","80357","focusevent","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","","","","","","","","","","","","","","","","",""
"blur","3","82795","blurevent","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","","","","","","","","","","","","","","","","",""
"focus","3","90198","focusevent","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","","","","","","","","","","","","","","","","",""
"","","","fullscreenfail","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","3","100531","0.0-3.0-0.0","","59652","","","32","","","","","","","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","instructions","4","229860","0.0-4.0","[{""page_index"":0,""viewing_time"":129066}]","129066","","","","","","","","","","",""
"","","","blurwarn","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","3","image-keyboard-response","5","246148","0.0-5.0-0.0-0.0","","16286","","","49","","","","","","","",""
"","","","choice","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","6","249108","0.0-5.0-1.0","","2707","","img/2to1/1.png","1","225","598","0.5","0.5","2","1","",""
"","","","","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","animation","7","250525","0.0-5.0-2.0","","","","","","225","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":112},{""stimulus"":""img/2to1/2.png"",""time"":221},{""stimulus"":""img/2to1/3.png"",""time"":329},{""stimulus"":""img/2to1/4.png"",""time"":437},{""stimulus"":""img/2to1/5.png"",""time"":543},{""stimulus"":""img/2to1/6.png"",""time"":653},{""stimulus"":""img/2to1/7.png"",""time"":764},{""stimulus"":""img/2to1/8.png"",""time"":873},{""stimulus"":""img/2to1/9.png"",""time"":984},{""stimulus"":""img/2to1/10.png"",""time"":1090},{""stimulus"":""img/2to1/11.png"",""time"":1198},{""stimulus"":""img/2to1/12.png"",""time"":1307}]","[]"
"","","","observe","636598a7a571403968d03bf2","bdp_cybrbll","Wed Mar 29 2023 18:03:22 GMT-0400 (Eastern Daylight Time)","689840","1","3","","image-keyboard-response","8","250726","0.0-5.0-1.1","","null","","img/1to3/1.png","null","224","197","0.5","0.5","1","2","",""
