"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"pavlovia","0","5","0.0-0.0","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","","","","","","","",""
"instructions","1","1838","0.0-1.0","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","[{""page_index"":0,""viewing_time"":1831}]","1832","","","","","","","","","","","","","","",""
"","","","","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","fullscreenenter","2","5360","fullscreenenter","","","","","","","","","","",""
"fullscreen","2","6356","0.0-2.0","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","true","","","","","","","","","",""
"instructions","3","18998","0.0-4.0","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","[{""page_index"":0,""viewing_time"":12639}]","12640","","","","","","","","","","","","","","",""
"image-keyboard-response","4","22151","0.0-5.0-1.0","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","3150","","","","choice","","img/2to1/1.png","1","225","756","0.5","0.5","2","1","",""
"animation","5","23440","0.0-5.0-2.0","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","225","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":115},{""stimulus"":""img/2to1/2.png"",""time"":216},{""stimulus"":""img/2to1/3.png"",""time"":312},{""stimulus"":""img/2to1/4.png"",""time"":408},{""stimulus"":""img/2to1/5.png"",""time"":515},{""stimulus"":""img/2to1/6.png"",""time"":611},{""stimulus"":""img/2to1/7.png"",""time"":697},{""stimulus"":""img/2to1/8.png"",""time"":813},{""stimulus"":""img/2to1/9.png"",""time"":909},{""stimulus"":""img/2to1/10.png"",""time"":994},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1197}]","[]"
"image-keyboard-response","6","24443","0.0-5.0-1.1","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","null","","","","observe","","img/1to3/1.png","null","224","1001","0.5","0.5","1","2","",""
"animation","7","25748","0.0-5.0-2.1","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","","","","","","","","","224","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":121},{""stimulus"":""img/1to2/2.png"",""time"":217},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":410},{""stimulus"":""img/1to2/5.png"",""time"":515},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":698},{""stimulus"":""img/1to2/8.png"",""time"":804},{""stimulus"":""img/1to2/9.png"",""time"":900},{""stimulus"":""img/1to2/10.png"",""time"":995},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1198}]","[]"
"image-keyboard-response","8","25796","0.0-5.0-1.2","63d1834e69a637cd32f16634","bdp_cybrbll","Sun Mar 26 2023 09:09:31 GMT-0400 (Eastern Daylight Time)","406108","3","1","","48","","","","choice","","img/2to1/1.png","1","223","159","0.5","0.5","2","1","",""
