"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"pavlovia","0","1","0.0-0.0","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","","","","","","","",""
"instructions","1","2152","0.0-1.0","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","[{""page_index"":0,""viewing_time"":2150}]","2150","","","","","","","","","","","","","","",""
"","","","","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","fullscreenenter","2","3646","fullscreenenter","","","","","","","","","","",""
"fullscreen","2","4602","0.0-2.0","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","true","","","","","","","","","",""
"instructions","3","31880","0.0-4.0","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","[{""page_index"":0,""viewing_time"":27277}]","27277","","","","","","","","","","","","","","",""
"image-keyboard-response","4","35637","0.0-5.0-1.0","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","3752","","","","choice","","img/2to1/1.png","1","225","289","0.5","0.5","2","1","",""
"animation","5","36938","0.0-5.0-2.0","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","225","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":901},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1199}]","[]"
"image-keyboard-response","6","37264","0.0-5.0-1.1","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","null","","","","observe","","img/1to3/1.png","null","224","325","0.5","0.5","1","2","",""
"animation","7","38562","0.0-5.0-2.1","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","224","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":100},{""stimulus"":""img/1to2/2.png"",""time"":199},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":498},{""stimulus"":""img/1to2/6.png"",""time"":597},{""stimulus"":""img/1to2/7.png"",""time"":697},{""stimulus"":""img/1to2/8.png"",""time"":797},{""stimulus"":""img/1to2/9.png"",""time"":897},{""stimulus"":""img/1to2/10.png"",""time"":997},{""stimulus"":""img/1to2/11.png"",""time"":1097},{""stimulus"":""img/1to2/12.png"",""time"":1197}]","[]"
"image-keyboard-response","8","39080","0.0-5.0-1.2","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","517","","","","choice","","img/2to1/1.png","2","223","284","0.5","0.5","2","3","",""
"animation","9","40378","0.0-5.0-2.2","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","223","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":200},{""stimulus"":""img/2to3/3.png"",""time"":300},{""stimulus"":""img/2to3/4.png"",""time"":400},{""stimulus"":""img/2to3/5.png"",""time"":500},{""stimulus"":""img/2to3/6.png"",""time"":600},{""stimulus"":""img/2to3/7.png"",""time"":699},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":898},{""stimulus"":""img/2to3/10.png"",""time"":997},{""stimulus"":""img/2to3/11.png"",""time"":1097},{""stimulus"":""img/2to3/12.png"",""time"":1197}]","[]"
"image-keyboard-response","10","41087","0.0-5.0-1.3","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","null","","","","observe","","img/3to2/1.png","null","222","707","0.5","0.5","3","1","",""
"animation","11","42386","0.0-5.0-2.3","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","222","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":99},{""stimulus"":""img/3to1/2.png"",""time"":198},{""stimulus"":""img/3to1/3.png"",""time"":298},{""stimulus"":""img/3to1/4.png"",""time"":398},{""stimulus"":""img/3to1/5.png"",""time"":498},{""stimulus"":""img/3to1/6.png"",""time"":598},{""stimulus"":""img/3to1/7.png"",""time"":698},{""stimulus"":""img/3to1/8.png"",""time"":798},{""stimulus"":""img/3to1/9.png"",""time"":898},{""stimulus"":""img/3to1/10.png"",""time"":998},{""stimulus"":""img/3to1/11.png"",""time"":1098},{""stimulus"":""img/3to1/12.png"",""time"":1198}]","[]"
"image-keyboard-response","12","42915","0.0-5.0-1.4","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","null","","","","observe","","img/1to3/1.png","null","221","527","0.5","0.5","1","3","",""
"animation","13","44212","0.0-5.0-2.4","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","221","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":300},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":898},{""stimulus"":""img/1to3/10.png"",""time"":997},{""stimulus"":""img/1to3/11.png"",""time"":1097},{""stimulus"":""img/1to3/12.png"",""time"":1197}]","[]"
"image-keyboard-response","14","44698","0.0-5.0-1.5","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","null","","","","observe","","img/3to2/1.png","null","220","484","0.5","0.5","3","2","",""
"animation","15","45993","0.0-5.0-2.5","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","","","","","","","","","220","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":398},{""stimulus"":""img/3to2/5.png"",""time"":497},{""stimulus"":""img/3to2/6.png"",""time"":597},{""stimulus"":""img/3to2/7.png"",""time"":696},{""stimulus"":""img/3to2/8.png"",""time"":797},{""stimulus"":""img/3to2/9.png"",""time"":897},{""stimulus"":""img/3to2/10.png"",""time"":996},{""stimulus"":""img/3to2/11.png"",""time"":1096},{""stimulus"":""img/3to2/12.png"",""time"":1195}]","[]"
"image-keyboard-response","16","46885","0.0-5.0-1.6","5fb7c9fa2be0a83d8f8913b8","bdp_cybrbll","Sat Mar 25 2023 15:55:39 GMT-0700 (PDT)","449001","3","1","","891","","","","choice","","img/2to1/1.png","1","219","1257","0.5","0.5","2","1","",""
