"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","pFair","pUnfair","holder","receiver","animation_sequence","responses","rtDur"
"pavlovia","0","10","0.0-0.0","taskTesting","bdp_cybrbll","Wed Mar 08 2023 17:26:14 GMT-0500 (Eastern Standard Time)","401275","3","1","","","","","","","","","","","","","","","","",""
"instructions","1","3290","0.0-1.0","taskTesting","bdp_cybrbll","Wed Mar 08 2023 17:26:14 GMT-0500 (Eastern Standard Time)","401275","3","1","[{""page_index"":0,""viewing_time"":3280}]","3280","","","","","","","","","","","","","","",""
"","","","","taskTesting","bdp_cybrbll","Wed Mar 08 2023 17:26:14 GMT-0500 (Eastern Standard Time)","401275","3","1","","","fullscreenenter","2","4769","fullscreenenter","","","","","","","","","","",""
"fullscreen","2","5725","0.0-2.0","taskTesting","bdp_cybrbll","Wed Mar 08 2023 17:26:14 GMT-0500 (Eastern Standard Time)","401275","3","1","","","","","","","true","","","","","","","","","",""
"instructions","3","7273","0.0-4.0","taskTesting","bdp_cybrbll","Wed Mar 08 2023 17:26:14 GMT-0500 (Eastern Standard Time)","401275","3","1","[{""page_index"":0,""viewing_time"":1547}]","1547","","","","","","","","","","","","","","",""
"image-keyboard-response","4","9865","0.0-5.0-1.0","taskTesting","bdp_cybrbll","Wed Mar 08 2023 17:26:14 GMT-0500 (Eastern Standard Time)","401275","3","1","","2590","","","","","","img/2to1/1.png","1","225","0.6","0.6","2","1","","",""
"animation","5","11157","0.0-5.0-2.0","taskTesting","bdp_cybrbll","Wed Mar 08 2023 17:26:14 GMT-0500 (Eastern Standard Time)","401275","3","1","","","","","","","","","","225","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":398},{""stimulus"":""img/2to1/5.png"",""time"":497},{""stimulus"":""img/2to1/6.png"",""time"":597},{""stimulus"":""img/2to1/7.png"",""time"":697},{""stimulus"":""img/2to1/8.png"",""time"":795},{""stimulus"":""img/2to1/9.png"",""time"":892},{""stimulus"":""img/2to1/10.png"",""time"":994},{""stimulus"":""img/2to1/11.png"",""time"":1090},{""stimulus"":""img/2to1/12.png"",""time"":1189}]","[]","309,298,510,701,250,515,197,689,483,290,420,849,979,472,261,398,719,388,691,442,408,414,552,778,707,410,788,363,1685,274,322,538,456,188,804,416,513,406,668,451,1737,325,495,471,265,420,367,787,925,881,446,442,751,1175,409,1562,502,703,448,283,776,280,339,837,399,391,458,341,921,325,222,206,1236,680,638,335,442,885,306,251,200,213,264,354,269,526,550,463,228,1062,579,666,819,195,165,347,734,260,558,321,480,247,265,258,350,612,272,385,517,341,463,348,709,761,1262,892,731,250,510,979,628,463,636,529,415,262,607,533,163,350,511,285,413,321,243,228,406,552,1046,313,581,282,363,449,167,819,229,647,226,835,366,289,888,841,681,244,522,675,269,415,540,263,298,555,280,541,356,1632,1016,507,526,243,777,162,835,706,180,671,209,363,371,474,298,543,768,285,379,417,953,503,159,640,577,344,159,264,556,940,301,265,191,911,259,845,348,262,443,554,708,326,265,319,309,416,1092,765,286,443,197,178,439,526,575,916,300,346,254,660,369,214,1249,219,400,391,322,741,834,493,448,192,878,372,142,238,490,330,242,353,642,1137,459,836,268,440,627,238,1861,279,843,424,1472,618,305,386,236,579,249,379,157,839,1567,783,172,637,311,378,736,691,727,333,522,388,410,306,303,384,300,1471,260,436,385,349,469,381,273,604,628,325,431,257,228,290,747,298,732,337,302,619,414,249,506,265,596,582,239,310,556,800,715,514,618,1204,422,380,480,197,276,210,347,850,544,496,355,463,267,551,224,382,392,530,293,682,1832,554,473,518,1232,1132,474,361,432,1353,897,229,208,589,352,638,1101,246,753,203,791,488,268,534,270,589,283,603,274,472,718,730,687,627,520,160,444,266,367,576,336,181,188,293,521,522,807,314,584,425,245,616,1564,215,180,413,1161,395,1036,1458,544,530,408,303,685,450,392,325,585,433,848,906,247,300,310,499,1057,591,789,278,284,532,318,542,226,685,739,273,618,274,573,413,1130,1188,468,265,662,317,468,373,523,366,687,222,492,236,568,921,158,363,401,130,302,1042,610,585,914,498,630,194,331,246,212,375,811,331,393,219,216,550,289,463,329,359,639,1569,946,651,297,501,481,680,262,350,191,258,457,609,363,634,799,1466,340,720,793,178,326,407,526,527,546,310,935,488,419,1239,458,351,379,408,418,329,215,277,328,291,187,859,483,736,329,610,413,1805,388,343,394,1001,495,750,489,1474,589,324,739,369,236,578,391,552,307,454,175,429,791,312,1509,539,317,567,532,312,169,1268,872,871,388,371,131,619,255,500,440,272,546,500,416,444,555,222,416,254,372,923,547,569,358,759,283,536,254,144,317,837,840,362,492,409,529,1004,337,261,202,794,266,266,264,877,693,242,440,1088,216,341,862,258,292,443,423,206,1390,243,965,354,177,880,414,496,168,343,309,559,484,499,462,199,449,220,472,435,286,1257,214,785,453,871,328,339,289,490,345,693,453,1603,833,319,575,686,488,334,222,987,376,350,500,888,911,1444,614,743,380,311,1008,836,410,185,511,527,1158,484,261,682,756,668,499,287,663,1094,616,736,196,279,584,554,382,347,256,440,605,319,365,483,350,1269,211,1098,235,620,989,415,225,757,921,445,584,1293,579,501,177,494,500,433,390,225,165,549,285,748,735,450,258,510,724,321,627,440,432,650,864,496,337,450,909,858,188,281,499,250,289,394,252,911,278,800,616,530,505,581,293,514,415,707,563,1163,231,1108,895,673,599,326,178,332,493,467,536,928,987,694,598,679,304,704,238,266,218,368,272,249,744,616,1163,620,276,803,281,1189,370,245,229,276,434,189,292,1066,334,585,597,1150,334,847,325,1087,291,359,791,674,629,666,957,1199,409,771,194,512,313,388,421,369,943,235,453,1869,481,726,408,779,686,282,716,339,923,450,187,335,630,549,509,523,1267,480,197,974"
"image-keyboard-response","6","11462","0.0-5.0-1.1","taskTesting","bdp_cybrbll","Wed Mar 08 2023 17:26:14 GMT-0500 (Eastern Standard Time)","401275","3","1","","null","","","","","","img/1to3/1.png","null","224","0.6","0.6","1","2","","",""
"animation","7","12753","0.0-5.0-2.1","taskTesting","bdp_cybrbll","Wed Mar 08 2023 17:26:14 GMT-0500 (Eastern Standard Time)","401275","3","1","","","","","","","","","","224","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":198},{""stimulus"":""img/1to2/3.png"",""time"":300},{""stimulus"":""img/1to2/4.png"",""time"":398},{""stimulus"":""img/1to2/5.png"",""time"":496},{""stimulus"":""img/1to2/6.png"",""time"":598},{""stimulus"":""img/1to2/7.png"",""time"":696},{""stimulus"":""img/1to2/8.png"",""time"":795},{""stimulus"":""img/1to2/9.png"",""time"":891},{""stimulus"":""img/1to2/10.png"",""time"":993},{""stimulus"":""img/1to2/11.png"",""time"":1093},{""stimulus"":""img/1to2/12.png"",""time"":1191}]","[]","309,298,510,701,250,515,197,689,483,290,420,849,979,472,261,398,719,388,691,442,408,414,552,778,707,410,788,363,1685,274,322,538,456,188,804,416,513,406,668,451,1737,325,495,471,265,420,367,787,925,881,446,442,751,1175,409,1562,502,703,448,283,776,280,339,837,399,391,458,341,921,325,222,206,1236,680,638,335,442,885,306,251,200,213,264,354,269,526,550,463,228,1062,579,666,819,195,165,347,734,260,558,321,480,247,265,258,350,612,272,385,517,341,463,348,709,761,1262,892,731,250,510,979,628,463,636,529,415,262,607,533,163,350,511,285,413,321,243,228,406,552,1046,313,581,282,363,449,167,819,229,647,226,835,366,289,888,841,681,244,522,675,269,415,540,263,298,555,280,541,356,1632,1016,507,526,243,777,162,835,706,180,671,209,363,371,474,298,543,768,285,379,417,953,503,159,640,577,344,159,264,556,940,301,265,191,911,259,845,348,262,443,554,708,326,265,319,309,416,1092,765,286,443,197,178,439,526,575,916,300,346,254,660,369,214,1249,219,400,391,322,741,834,493,448,192,878,372,142,238,490,330,242,353,642,1137,459,836,268,440,627,238,1861,279,843,424,1472,618,305,386,236,579,249,379,157,839,1567,783,172,637,311,378,736,691,727,333,522,388,410,306,303,384,300,1471,260,436,385,349,469,381,273,604,628,325,431,257,228,290,747,298,732,337,302,619,414,249,506,265,596,582,239,310,556,800,715,514,618,1204,422,380,480,197,276,210,347,850,544,496,355,463,267,551,224,382,392,530,293,682,1832,554,473,518,1232,1132,474,361,432,1353,897,229,208,589,352,638,1101,246,753,203,791,488,268,534,270,589,283,603,274,472,718,730,687,627,520,160,444,266,367,576,336,181,188,293,521,522,807,314,584,425,245,616,1564,215,180,413,1161,395,1036,1458,544,530,408,303,685,450,392,325,585,433,848,906,247,300,310,499,1057,591,789,278,284,532,318,542,226,685,739,273,618,274,573,413,1130,1188,468,265,662,317,468,373,523,366,687,222,492,236,568,921,158,363,401,130,302,1042,610,585,914,498,630,194,331,246,212,375,811,331,393,219,216,550,289,463,329,359,639,1569,946,651,297,501,481,680,262,350,191,258,457,609,363,634,799,1466,340,720,793,178,326,407,526,527,546,310,935,488,419,1239,458,351,379,408,418,329,215,277,328,291,187,859,483,736,329,610,413,1805,388,343,394,1001,495,750,489,1474,589,324,739,369,236,578,391,552,307,454,175,429,791,312,1509,539,317,567,532,312,169,1268,872,871,388,371,131,619,255,500,440,272,546,500,416,444,555,222,416,254,372,923,547,569,358,759,283,536,254,144,317,837,840,362,492,409,529,1004,337,261,202,794,266,266,264,877,693,242,440,1088,216,341,862,258,292,443,423,206,1390,243,965,354,177,880,414,496,168,343,309,559,484,499,462,199,449,220,472,435,286,1257,214,785,453,871,328,339,289,490,345,693,453,1603,833,319,575,686,488,334,222,987,376,350,500,888,911,1444,614,743,380,311,1008,836,410,185,511,527,1158,484,261,682,756,668,499,287,663,1094,616,736,196,279,584,554,382,347,256,440,605,319,365,483,350,1269,211,1098,235,620,989,415,225,757,921,445,584,1293,579,501,177,494,500,433,390,225,165,549,285,748,735,450,258,510,724,321,627,440,432,650,864,496,337,450,909,858,188,281,499,250,289,394,252,911,278,800,616,530,505,581,293,514,415,707,563,1163,231,1108,895,673,599,326,178,332,493,467,536,928,987,694,598,679,304,704,238,266,218,368,272,249,744,616,1163,620,276,803,281,1189,370,245,229,276,434,189,292,1066,334,585,597,1150,334,847,325,1087,291,359,791,674,629,666,957,1199,409,771,194,512,313,388,421,369,943,235,453,1869,481,726,408,779,686,282,716,339,923,450,187,335,630,549,509,523,1267,480,197,974"
"image-keyboard-response","8","12801","0.0-5.0-1.2","taskTesting","bdp_cybrbll","Wed Mar 08 2023 17:26:14 GMT-0500 (Eastern Standard Time)","401275","3","1","","47","","","","","","img/2to1/1.png","2","223","0.6","0.6","2","3","","",""
