"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"pavlovia","0","2","0.0-0.0","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","","","","","","","",""
"instructions","1","2436","0.0-1.0","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","[{""page_index"":0,""viewing_time"":2433}]","2433","","","","","","","","","","","","","","",""
"","","","","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","fullscreenenter","2","3906","fullscreenenter","","","","","","","","","","",""
"fullscreen","2","4863","0.0-2.0","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","true","","","","","","","","","",""
"instructions","3","48480","0.0-4.0","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","[{""page_index"":0,""viewing_time"":43616}]","43616","","","","","","","","","","","","","","",""
"image-keyboard-response","4","50816","0.0-5.0-1.0","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","2331","","","","choice","","img/2to1/1.png","1","225","836","0.5","0.5","2","1","",""
"animation","5","52118","0.0-5.0-2.0","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","225","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","6","52308","0.0-5.0-1.1","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/1to3/1.png","null","224","188","0.5","0.5","1","3","",""
"animation","7","53606","0.0-5.0-2.1","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","","","","","","","","","224","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1098},{""stimulus"":""img/1to3/12.png"",""time"":1198}]","[]"
"image-keyboard-response","8","53998","0.0-5.0-1.2","61006f43a84b82fb439d7cba","bdp_cybrbll","Sun Mar 26 2023 09:53:38 GMT-0600 (Mountain Daylight Time)","454035","3","1","","null","","","","observe","","img/3to2/1.png","null","223","390","0.5","0.5","3","2","",""
