"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"focus","0","0","focusevent","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","","","","","","","","","","","","","","","","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","pavlovia","0","6","0.0-0.0","","","","","","","","","","","","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","instructions","1","5243","0.0-1.0","[{""page_index"":0,""viewing_time"":5235}]","5235","","","","","","","","","","",""
"fullscreenexit","2","8025","fullscreenexit","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","","","","","","","","","","","","","","","","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","fullscreen","2","8798","0.0-2.0","","","true","","","","","","","","","",""
"","","","fullscreenfail","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","3","13546","0.0-3.0-0.0","","4746","","","32","","","","","","","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","instructions","4","58130","0.0-4.0","[{""page_index"":0,""viewing_time"":44319}]","44319","","","","","","","","","","",""
"","","","choice","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","5","60922","0.0-5.0-1.0","","2791","","img/2to1/1.png","1","225","987","0.5","0.5","2","1","",""
"","","","","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","animation","6","62228","0.0-5.0-2.0","","","","","","225","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":302},{""stimulus"":""img/2to1/4.png"",""time"":402},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":803},{""stimulus"":""img/2to1/9.png"",""time"":903},{""stimulus"":""img/2to1/10.png"",""time"":1003},{""stimulus"":""img/2to1/11.png"",""time"":1103},{""stimulus"":""img/2to1/12.png"",""time"":1203}]","[]"
"","","","observe","63d9f31dba727de153019798","bdp_cybrbll","Sun Apr 09 2023 18:44:46 GMT-0400 (Eastern Daylight Time)","464919","1","3","image-keyboard-response","7","62713","0.0-5.0-1.1","","null","","img/1to3/1.png","null","224","463","0.5","0.5","1","3","",""
