"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"focus","0","0","focusevent","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","","","","","","","","","","","","","","","","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","pavlovia","0","2","0.0-0.0","","","","","","","","","","","","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","instructions","1","1454","0.0-1.0","[{""page_index"":0,""viewing_time"":1452}]","1452","","","","","","","","","","",""
"fullscreenexit","2","3309","fullscreenexit","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","","","","","","","","","","","","","","","","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","fullscreen","2","4107","0.0-2.0","","","true","","","","","","","","","",""
"","","","fullscreenfail","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","3","4967","0.0-3.0-0.0","","854","","","32","","","","","","","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","instructions","4","17777","0.0-4.0","[{""page_index"":0,""viewing_time"":12549}]","12549","","","","","","","","","","",""
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","5","19861","0.0-5.0-1.0","","2082","","img/2to1/1.png","2","225","392","0.5","0.5","2","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","6","21192","0.0-5.0-2.0","","","","","","225","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":112},{""stimulus"":""img/2to3/2.png"",""time"":217},{""stimulus"":""img/2to3/3.png"",""time"":328},{""stimulus"":""img/2to3/4.png"",""time"":428},{""stimulus"":""img/2to3/5.png"",""time"":528},{""stimulus"":""img/2to3/6.png"",""time"":629},{""stimulus"":""img/2to3/7.png"",""time"":729},{""stimulus"":""img/2to3/8.png"",""time"":830},{""stimulus"":""img/2to3/9.png"",""time"":929},{""stimulus"":""img/2to3/10.png"",""time"":1030},{""stimulus"":""img/2to3/11.png"",""time"":1130},{""stimulus"":""img/2to3/12.png"",""time"":1230}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","7","22195","0.0-5.0-1.1","","null","","img/3to2/1.png","null","224","987","0.5","0.5","3","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","8","23495","0.0-5.0-2.1","","","","","","224","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":300},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":601},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":901},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1101},{""stimulus"":""img/3to1/12.png"",""time"":1201}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","9","24219","0.0-5.0-1.2","","null","","img/1to3/1.png","null","223","707","0.5","0.5","1","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","10","25524","0.0-5.0-2.2","","","","","","223","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":200},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":601},{""stimulus"":""img/1to2/7.png"",""time"":701},{""stimulus"":""img/1to2/8.png"",""time"":802},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1003},{""stimulus"":""img/1to2/11.png"",""time"":1102},{""stimulus"":""img/1to2/12.png"",""time"":1203}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","11","25991","0.0-5.0-1.3","","467","","img/2to1/1.png","2","222","599","0.5","0.5","2","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","12","27303","0.0-5.0-2.3","","","","","","222","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":110},{""stimulus"":""img/2to3/2.png"",""time"":210},{""stimulus"":""img/2to3/3.png"",""time"":310},{""stimulus"":""img/2to3/4.png"",""time"":411},{""stimulus"":""img/2to3/5.png"",""time"":510},{""stimulus"":""img/2to3/6.png"",""time"":610},{""stimulus"":""img/2to3/7.png"",""time"":710},{""stimulus"":""img/2to3/8.png"",""time"":811},{""stimulus"":""img/2to3/9.png"",""time"":911},{""stimulus"":""img/2to3/10.png"",""time"":1010},{""stimulus"":""img/2to3/11.png"",""time"":1111},{""stimulus"":""img/2to3/12.png"",""time"":1211}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","13","27757","0.0-5.0-1.4","","null","","img/3to2/1.png","null","221","445","0.5","0.5","3","2","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","14","29060","0.0-5.0-2.4","","","","","","221","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":100},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":402},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":702},{""stimulus"":""img/3to2/8.png"",""time"":803},{""stimulus"":""img/3to2/9.png"",""time"":903},{""stimulus"":""img/3to2/10.png"",""time"":1003},{""stimulus"":""img/3to2/11.png"",""time"":1103},{""stimulus"":""img/3to2/12.png"",""time"":1204}]","[]"
"","","","choice","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","15","29783","0.0-5.0-1.5","","721","","img/2to1/1.png","1","220","420","0.5","0.5","2","1","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","16","31099","0.0-5.0-2.5","","","","","","220","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":110},{""stimulus"":""img/2to1/2.png"",""time"":211},{""stimulus"":""img/2to1/3.png"",""time"":311},{""stimulus"":""img/2to1/4.png"",""time"":411},{""stimulus"":""img/2to1/5.png"",""time"":512},{""stimulus"":""img/2to1/6.png"",""time"":612},{""stimulus"":""img/2to1/7.png"",""time"":713},{""stimulus"":""img/2to1/8.png"",""time"":813},{""stimulus"":""img/2to1/9.png"",""time"":914},{""stimulus"":""img/2to1/10.png"",""time"":1014},{""stimulus"":""img/2to1/11.png"",""time"":1114},{""stimulus"":""img/2to1/12.png"",""time"":1215}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","17","31353","0.0-5.0-1.6","","null","","img/1to3/1.png","null","219","251","0.5","0.5","1","3","",""
"","","","","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","animation","18","32656","0.0-5.0-2.6","","","","","","219","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":201},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":401},{""stimulus"":""img/1to3/5.png"",""time"":501},{""stimulus"":""img/1to3/6.png"",""time"":602},{""stimulus"":""img/1to3/7.png"",""time"":702},{""stimulus"":""img/1to3/8.png"",""time"":801},{""stimulus"":""img/1to3/9.png"",""time"":902},{""stimulus"":""img/1to3/10.png"",""time"":1003},{""stimulus"":""img/1to3/11.png"",""time"":1103},{""stimulus"":""img/1to3/12.png"",""time"":1203}]","[]"
"","","","observe","63d13bce0971871b9ff88f56","bdp_cybrbll","Sun Mar 26 2023 10:29:17 GMT-0400 (Eastern Daylight Time)","421126","3","1","image-keyboard-response","19","33357","0.0-5.0-1.7","","null","","img/3to2/1.png","null","218","687","0.5","0.5","3","2","",""
