"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"pavlovia","0","2","0.0-0.0","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","","","","","","","",""
"instructions","1","2244","0.0-1.0","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","[{""page_index"":0,""viewing_time"":2242}]","2242","","","","","","","","","","","","","","",""
"","","","","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","fullscreenenter","2","4766","fullscreenenter","","","","","","","","","","",""
"","","","","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","fullscreenenter","2","4766","fullscreenenter","","","","","","","","","","",""
"fullscreen","2","5706","0.0-2.0","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","true","","","","","","","","","",""
"instructions","3","58286","0.0-4.0","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","[{""page_index"":0,""viewing_time"":52578}]","52578","","","","","","","","","","","","","","",""
"image-keyboard-response","4","66756","0.0-5.0-1.0","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","8468","","","","choice","","img/2to1/1.png","2","225","542","0.5","0.5","2","3","",""
"animation","5","68058","0.0-5.0-2.0","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","225","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":101},{""stimulus"":""img/2to3/2.png"",""time"":201},{""stimulus"":""img/2to3/3.png"",""time"":301},{""stimulus"":""img/2to3/4.png"",""time"":401},{""stimulus"":""img/2to3/5.png"",""time"":501},{""stimulus"":""img/2to3/6.png"",""time"":601},{""stimulus"":""img/2to3/7.png"",""time"":701},{""stimulus"":""img/2to3/8.png"",""time"":801},{""stimulus"":""img/2to3/9.png"",""time"":901},{""stimulus"":""img/2to3/10.png"",""time"":1001},{""stimulus"":""img/2to3/11.png"",""time"":1101},{""stimulus"":""img/2to3/12.png"",""time"":1201}]","[]"
"image-keyboard-response","6","68223","0.0-5.0-1.1","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/3to2/1.png","null","224","163","0.5","0.5","3","2","",""
"animation","7","69524","0.0-5.0-2.1","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","224","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":201},{""stimulus"":""img/3to2/3.png"",""time"":301},{""stimulus"":""img/3to2/4.png"",""time"":401},{""stimulus"":""img/3to2/5.png"",""time"":501},{""stimulus"":""img/3to2/6.png"",""time"":601},{""stimulus"":""img/3to2/7.png"",""time"":701},{""stimulus"":""img/3to2/8.png"",""time"":801},{""stimulus"":""img/3to2/9.png"",""time"":901},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","8","70063","0.0-5.0-1.2","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","538","","","","choice","","img/2to1/1.png","1","223","281","0.5","0.5","2","1","",""
"animation","9","71365","0.0-5.0-2.2","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","223","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":201},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":502},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":802},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1002},{""stimulus"":""img/2to1/11.png"",""time"":1102},{""stimulus"":""img/2to1/12.png"",""time"":1202}]","[]"
"image-keyboard-response","10","71911","0.0-5.0-1.3","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","null","","","","observe","","img/1to3/1.png","null","222","544","0.5","0.5","1","2","",""
"animation","11","73211","0.0-5.0-2.3","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","","","","","","","","","222","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":102},{""stimulus"":""img/1to2/2.png"",""time"":202},{""stimulus"":""img/1to2/3.png"",""time"":302},{""stimulus"":""img/1to2/4.png"",""time"":402},{""stimulus"":""img/1to2/5.png"",""time"":502},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":902},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1201}]","[]"
"image-keyboard-response","12","73413","0.0-5.0-1.4","5f9873550513db147c9d2958","bdp_cybrbll","Sat Mar 25 2023 21:54:21 GMT-0400 (Eastern Daylight Time)","497819","3","1","","200","","","","choice","","img/2to1/1.png","2","221","311","0.5","0.5","2","3","",""
