"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"focus","0","0","focusevent","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","","","","","","","","","","","","","","","","",""
"focus","0","0","focusevent","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","","","","","","","","","","","","","","","","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","pavlovia","0","9","0.0-0.0","","","","","","","","","","","","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","instructions","1","4031","0.0-1.0","[{""page_index"":0,""viewing_time"":4020}]","4020","","","","","","","","","","",""
"fullscreenenter","2","6483","fullscreenenter","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","","","","","","","","","","","","","","","","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","fullscreen","2","7368","0.0-2.0","","","true","","","","","","","","","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","instructions","3","47766","0.0-4.0","[{""page_index"":0,""viewing_time"":40396}]","40396","","","","","","","","","","",""
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","4","49149","0.0-5.0-1.0","","1380","","img/2to1/1.png","1","225","573","0.5","0.5","2","1","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","5","50443","0.0-5.0-2.0","","","","","","225","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":107},{""stimulus"":""img/2to1/2.png"",""time"":210},{""stimulus"":""img/2to1/3.png"",""time"":312},{""stimulus"":""img/2to1/4.png"",""time"":417},{""stimulus"":""img/2to1/5.png"",""time"":512},{""stimulus"":""img/2to1/6.png"",""time"":596},{""stimulus"":""img/2to1/7.png"",""time"":695},{""stimulus"":""img/2to1/8.png"",""time"":793},{""stimulus"":""img/2to1/9.png"",""time"":895},{""stimulus"":""img/2to1/10.png"",""time"":994},{""stimulus"":""img/2to1/11.png"",""time"":1095},{""stimulus"":""img/2to1/12.png"",""time"":1195}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","6","50904","0.0-5.0-1.1","","null","","img/1to3/1.png","null","224","456","0.5","0.5","1","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","7","52193","0.0-5.0-2.1","","","","","","224","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":113},{""stimulus"":""img/1to3/2.png"",""time"":205},{""stimulus"":""img/1to3/3.png"",""time"":306},{""stimulus"":""img/1to3/4.png"",""time"":406},{""stimulus"":""img/1to3/5.png"",""time"":507},{""stimulus"":""img/1to3/6.png"",""time"":608},{""stimulus"":""img/1to3/7.png"",""time"":707},{""stimulus"":""img/1to3/8.png"",""time"":806},{""stimulus"":""img/1to3/9.png"",""time"":906},{""stimulus"":""img/1to3/10.png"",""time"":992},{""stimulus"":""img/1to3/11.png"",""time"":1091},{""stimulus"":""img/1to3/12.png"",""time"":1190}]","[]"
"","","","observe","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","8","52449","0.0-5.0-1.2","","null","","img/3to2/1.png","null","223","252","0.5","0.5","3","2","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","9","53746","0.0-5.0-2.2","","","","","","223","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":111},{""stimulus"":""img/3to2/2.png"",""time"":210},{""stimulus"":""img/3to2/3.png"",""time"":311},{""stimulus"":""img/3to2/4.png"",""time"":411},{""stimulus"":""img/3to2/5.png"",""time"":511},{""stimulus"":""img/3to2/6.png"",""time"":596},{""stimulus"":""img/3to2/7.png"",""time"":709},{""stimulus"":""img/3to2/8.png"",""time"":795},{""stimulus"":""img/3to2/9.png"",""time"":895},{""stimulus"":""img/3to2/10.png"",""time"":995},{""stimulus"":""img/3to2/11.png"",""time"":1095},{""stimulus"":""img/3to2/12.png"",""time"":1195}]","[]"
"","","","choice","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","image-keyboard-response","10","55077","0.0-5.0-1.3","","1330","","img/2to1/1.png","2","222","195","0.5","0.5","2","3","",""
"","","","","63dafeda84d9a5e684adb6be","bdp_cybrbll","Sat Mar 25 2023 20:21:55 GMT-0400 (Eastern Daylight Time)","475867","3","1","animation","11","56368","0.0-5.0-2.3","","","","","","222","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":115},{""stimulus"":""img/2to3/2.png"",""time"":208},{""stimulus"":""img/2to3/3.png"",""time"":307},{""stimulus"":""img/2to3/4.png"",""time"":406},{""stimulus"":""img/2to3/5.png"",""time"":506},{""stimulus"":""img/2to3/6.png"",""time"":606},{""stimulus"":""img/2to3/7.png"",""time"":707},{""stimulus"":""img/2to3/8.png"",""time"":807},{""stimulus"":""img/2to3/9.png"",""time"":893},{""stimulus"":""img/2to3/10.png"",""time"":1007},{""stimulus"":""img/2to3/11.png"",""time"":1091},{""stimulus"":""img/2to3/12.png"",""time"":1189}]","[]"
