"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","event","trial","time","trialtype","numBlurs","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"pavlovia","0","18","0.0-0.0","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","","","","","","","",""
"","","","","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","blur","1","110181","blurevent","1","","","","","","","","","","","","",""
"","","","","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","focus","1","422465","focusevent","","","","","","","","","","","","","",""
"","","","","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","focus","1","422466","focusevent","","","","","","","","","","","","","",""
"","","","","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","blur","1","424482","blurevent","","","","","","","","","","","","","",""
"","","","","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","focus","1","463445","focusevent","","","","","","","","","","","","","",""
"","","","","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","focus","1","463446","focusevent","","","","","","","","","","","","","",""
"instructions","1","467369","0.0-1.0","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","[{""page_index"":0,""viewing_time"":467350}]","467350","","","","","","","","","","",""
"","","","","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","blur","2","469338","blurevent","2","","","","","","","","","","","","",""
"","","","","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","focus","2","469344","focusevent","","","","","","","","","","","","","",""
"","","","","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","blur","2","469345","blurevent","","","","","","","","","","","","","",""
"","","","","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","fullscreenenter","2","469353","fullscreenenter","","","","","","","","","","","","","",""
"","","","","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","focus","2","469609","focusevent","","","","","","","","","","","","","",""
"fullscreen","2","470292","0.0-2.0","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","true","","","","","","","","","",""
"instructions","3","490754","0.0-4.0","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","[{""page_index"":0,""viewing_time"":20457}]","20458","","","","","","","","","","",""
"","","","","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","fullscreenexit","4","506477","fullscreenexit","","","","","","","","","","","","","",""
"image-keyboard-response","4","508006","0.0-5.0-0.0-0.0","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","blurwarn","2","","17237","","","49","","","","","","","",""
"image-keyboard-response","5","511942","0.0-5.0-1.0","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","choice","","","3680","","img/2to1/1.png","1","225","325","0.5","0.5","2","1","",""
"animation","6","513247","0.0-5.0-2.0","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","225","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":601},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1101},{""stimulus"":""img/2to1/12.png"",""time"":1201}]","[]"
"image-keyboard-response","7","513602","0.0-5.0-1.1","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","observe","","","null","","img/1to3/1.png","null","224","350","0.5","0.5","1","2","",""
"animation","8","514904","0.0-5.0-2.1","6362aca86b740b1ec4cb6efb","bdp_cybrbll","Mon Mar 27 2023 15:59:49 GMT-0400 (Eastern Daylight Time)","987944","1","3","","","","","","","","","","","224","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":401},{""stimulus"":""img/1to2/5.png"",""time"":501},{""stimulus"":""img/1to2/6.png"",""time"":602},{""stimulus"":""img/1to2/7.png"",""time"":702},{""stimulus"":""img/1to2/8.png"",""time"":801},{""stimulus"":""img/1to2/9.png"",""time"":901},{""stimulus"":""img/1to2/10.png"",""time"":1001},{""stimulus"":""img/1to2/11.png"",""time"":1101},{""stimulus"":""img/1to2/12.png"",""time"":1202}]","[]"
