"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","throwsLeft","pFair","pUnfair","holder","receiver","animation_sequence","responses","rtDur"
"pavlovia","0","4","0.0-0.0","fertuck1","bdp_cybrbll","Sat Mar 11 2023 12:56:59 GMT-0500 (Eastern Standard Time)","450186","3","1","","","","","","","","","","","","","","","","",""
"instructions","1","2107","0.0-1.0","fertuck1","bdp_cybrbll","Sat Mar 11 2023 12:56:59 GMT-0500 (Eastern Standard Time)","450186","3","1","[{""page_index"":0,""viewing_time"":2102}]","2102","","","","","","","","","","","","","","",""
"","","","","fertuck1","bdp_cybrbll","Sat Mar 11 2023 12:56:59 GMT-0500 (Eastern Standard Time)","450186","3","1","","","fullscreenenter","2","7360","fullscreenenter","","","","","","","","","","",""
"fullscreen","2","8353","0.0-2.0","fertuck1","bdp_cybrbll","Sat Mar 11 2023 12:56:59 GMT-0500 (Eastern Standard Time)","450186","3","1","","","","","","","true","","","","","","","","","",""
"instructions","3","41247","0.0-4.0","fertuck1","bdp_cybrbll","Sat Mar 11 2023 12:56:59 GMT-0500 (Eastern Standard Time)","450186","3","1","[{""page_index"":0,""viewing_time"":32893}]","32893","","","","","","","","","","","","","","",""
"image-keyboard-response","4","48046","0.0-5.0-1.0","fertuck1","bdp_cybrbll","Sat Mar 11 2023 12:56:59 GMT-0500 (Eastern Standard Time)","450186","3","1","","6796","","","","","","img/2to1/1.png","1","225","0.5","0.5","2","1","","",""
"animation","5","49338","0.0-5.0-2.0","fertuck1","bdp_cybrbll","Sat Mar 11 2023 12:56:59 GMT-0500 (Eastern Standard Time)","450186","3","1","","","","","","","","","","225","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":109},{""stimulus"":""img/2to1/2.png"",""time"":204},{""stimulus"":""img/2to1/3.png"",""time"":308},{""stimulus"":""img/2to1/4.png"",""time"":403},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":604},{""stimulus"":""img/2to1/7.png"",""time"":700},{""stimulus"":""img/2to1/8.png"",""time"":796},{""stimulus"":""img/2to1/9.png"",""time"":900},{""stimulus"":""img/2to1/10.png"",""time"":997},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1196}]","[]","731,410,375,554,575,289,872,1603,334,453,499,989,858,388,312,385,795,343,1265,435,423,264,413,321,388,1031,550,189,371,935,1232,498,1562,957,663,300,313,325,235,736,462,672,409,248,440,589,474,419,739,463,496,242,538,411,495,618,547,238,216,529,682,457,178,551,629,530,324,160,734,354,312,241,191,313,573,400,581,1390,579,429,300,836,366,573,559,309,239,637,500,585,473,503,1268,258,245,1042,211,276,1094,250,707,1163,392,472,351,1471,472,612,788,259,284,1177,693,582,514,921,671,1466,304,298,785,567,527,819,394,558,843,953,266,507,371,432,681,589,845,848,644,1016,563,628,444,639,835,249,416,788,380,415,526,372,349,187,493,546,357,512,627,289,489,391,440,298,619,607,180,352,379,1239,1271,443,265,979,398,310,523,149,693,168,350,687,283,1869,261,265,522,576,414,281,307,500,432,404,450,522,258,503,366,263,496,522,149,719,793,293,628,235,261,310,448,282,322,500,668,220,191,293,791,1474,720,346,268,336,892,584,289,488,463,896,1560,246,1057,642,682,1805,363,544,685,694,833,416,1130,440,881,431,581,421,513,943,311,751,212,197,492,471,337,361,552,566,1150,345,811,638,317,432,370,597,269,417,265,610,433,218,285,540,686,628,483,506,490,1472,965,616,1737,1062,1092,341,529,499,556,480,363,589,335,443,214,1444,620,1088,333,331,1137,144,687,203,394,853,406,262,679,244,219,1458,444,579,312,695,1569,747,219,680,549,222,569,862,666,736,188,243,627,291,403,415,880,350,195,787,546,277,165,549,488,406,1353,750,301,356,888,585,292,647,345,196,248,614,1203,197,333,373,691,350,448,425,888,309,511,620,771,292,363,286,468,761,311,490,467,761,348,539,859,616,794,346,408,249,979,1818,230,680,463,354,1101,895,627,314,215,706,850,386,455,1163,306,236,177,159,409,1262,236,800,389,199,157,321,1832,253,283,837,660,279,662,188,686,226,1004,384,236,518,216,630,709,416,329,222,328,326,510,530,471,453,339,261,246,596,230,492,175,488,410,274,499,598,180,289,494,923,273,280,764,445,1509,413,289,279,337,326,527,197,841,847,630,278,307,194,911,303,584,619,321,251,691,238,457,215,550,599,1008,571,718,266,325,616,783,791,306,704,200,209,362,347,436,420,278,282,318,819,367,218,902,682,650,946,481,836,413,505,1199,594,707,526,765,260,381,501,534,384,526,579,399,401,377,331,789,274,715,559,757,919,539,228,290,324,1293,332,281,298,1249,578,225,390,800,517,309,674,408,440,393,325,510,535,595,329,247,514,228,268,326,276,487,484,391,556,756,510,165,144,245,162,987,533,144,1175,849,701,871,555,451,187,1158,414,739,388,264,639,618,189,864,266,834,501,224,1161,348,1632,350,214,256,291,496,871,443,258,872,744,599,415,714,414,495,837,803,343,651,840,283,363,475,379,408,532,191,188,272,286,897,334,1267,262,425,777,404,493,604,1097,940,748,298,131,359,416,395,365,409,329,254,163,835,423,225,434,513,549,226,285,489,293,449,559,638,616,708,281,450,353,159,372,177,269,921,266,906,181,609,987,483,382,293,415,234,541,363,335,379,463,358,666,509,544,197,914,341,791,703,493,1062,337,450,178,322,250,265,300,359,618,776,925,1324,213,249,442,599,916,410,310,1257,369,877,511,536,255,727,206,254,292,359,317,440,1685,215,250,276,229,242,454,247,347,372,923,339,685,303,736,328,548,481,331,552,911,521,554,1564,334,1236,1180,297,726,412,222,158,178,255,668,474,605,506,388,536,341,368,585,287,302,480,272,367,921,340,319,621,402,986,355,673,274,265,325,568,871,336,225,355,356,245,252,391,314,589,543,1269,500,502,394,449,433,640,280,460,458,402,675,591,776,392,224,185,483,634,530,1042,420,1010"
"image-keyboard-response","6","50554","0.0-5.0-1.1","fertuck1","bdp_cybrbll","Sat Mar 11 2023 12:56:59 GMT-0500 (Eastern Standard Time)","450186","3","1","","null","","","","","","img/1to3/1.png","null","224","0.5","0.5","1","3","","",""
"animation","7","51850","0.0-5.0-2.1","fertuck1","bdp_cybrbll","Sat Mar 11 2023 12:56:59 GMT-0500 (Eastern Standard Time)","450186","3","1","","","","","","","","","","224","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":103},{""stimulus"":""img/1to3/2.png"",""time"":207},{""stimulus"":""img/1to3/3.png"",""time"":303},{""stimulus"":""img/1to3/4.png"",""time"":407},{""stimulus"":""img/1to3/5.png"",""time"":503},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":703},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":895},{""stimulus"":""img/1to3/10.png"",""time"":999},{""stimulus"":""img/1to3/11.png"",""time"":1095},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]","731,410,375,554,575,289,872,1603,334,453,499,989,858,388,312,385,795,343,1265,435,423,264,413,321,388,1031,550,189,371,935,1232,498,1562,957,663,300,313,325,235,736,462,672,409,248,440,589,474,419,739,463,496,242,538,411,495,618,547,238,216,529,682,457,178,551,629,530,324,160,734,354,312,241,191,313,573,400,581,1390,579,429,300,836,366,573,559,309,239,637,500,585,473,503,1268,258,245,1042,211,276,1094,250,707,1163,392,472,351,1471,472,612,788,259,284,1177,693,582,514,921,671,1466,304,298,785,567,527,819,394,558,843,953,266,507,371,432,681,589,845,848,644,1016,563,628,444,639,835,249,416,788,380,415,526,372,349,187,493,546,357,512,627,289,489,391,440,298,619,607,180,352,379,1239,1271,443,265,979,398,310,523,149,693,168,350,687,283,1869,261,265,522,576,414,281,307,500,432,404,450,522,258,503,366,263,496,522,149,719,793,293,628,235,261,310,448,282,322,500,668,220,191,293,791,1474,720,346,268,336,892,584,289,488,463,896,1560,246,1057,642,682,1805,363,544,685,694,833,416,1130,440,881,431,581,421,513,943,311,751,212,197,492,471,337,361,552,566,1150,345,811,638,317,432,370,597,269,417,265,610,433,218,285,540,686,628,483,506,490,1472,965,616,1737,1062,1092,341,529,499,556,480,363,589,335,443,214,1444,620,1088,333,331,1137,144,687,203,394,853,406,262,679,244,219,1458,444,579,312,695,1569,747,219,680,549,222,569,862,666,736,188,243,627,291,403,415,880,350,195,787,546,277,165,549,488,406,1353,750,301,356,888,585,292,647,345,196,248,614,1203,197,333,373,691,350,448,425,888,309,511,620,771,292,363,286,468,761,311,490,467,761,348,539,859,616,794,346,408,249,979,1818,230,680,463,354,1101,895,627,314,215,706,850,386,455,1163,306,236,177,159,409,1262,236,800,389,199,157,321,1832,253,283,837,660,279,662,188,686,226,1004,384,236,518,216,630,709,416,329,222,328,326,510,530,471,453,339,261,246,596,230,492,175,488,410,274,499,598,180,289,494,923,273,280,764,445,1509,413,289,279,337,326,527,197,841,847,630,278,307,194,911,303,584,619,321,251,691,238,457,215,550,599,1008,571,718,266,325,616,783,791,306,704,200,209,362,347,436,420,278,282,318,819,367,218,902,682,650,946,481,836,413,505,1199,594,707,526,765,260,381,501,534,384,526,579,399,401,377,331,789,274,715,559,757,919,539,228,290,324,1293,332,281,298,1249,578,225,390,800,517,309,674,408,440,393,325,510,535,595,329,247,514,228,268,326,276,487,484,391,556,756,510,165,144,245,162,987,533,144,1175,849,701,871,555,451,187,1158,414,739,388,264,639,618,189,864,266,834,501,224,1161,348,1632,350,214,256,291,496,871,443,258,872,744,599,415,714,414,495,837,803,343,651,840,283,363,475,379,408,532,191,188,272,286,897,334,1267,262,425,777,404,493,604,1097,940,748,298,131,359,416,395,365,409,329,254,163,835,423,225,434,513,549,226,285,489,293,449,559,638,616,708,281,450,353,159,372,177,269,921,266,906,181,609,987,483,382,293,415,234,541,363,335,379,463,358,666,509,544,197,914,341,791,703,493,1062,337,450,178,322,250,265,300,359,618,776,925,1324,213,249,442,599,916,410,310,1257,369,877,511,536,255,727,206,254,292,359,317,440,1685,215,250,276,229,242,454,247,347,372,923,339,685,303,736,328,548,481,331,552,911,521,554,1564,334,1236,1180,297,726,412,222,158,178,255,668,474,605,506,388,536,341,368,585,287,302,480,272,367,921,340,319,621,402,986,355,673,274,265,325,568,871,336,225,355,356,245,252,391,314,589,543,1269,500,502,394,449,433,640,280,460,458,402,675,591,776,392,224,185,483,634,530,1042,420,1010"
"image-keyboard-response","8","52327","0.0-5.0-1.2","fertuck1","bdp_cybrbll","Sat Mar 11 2023 12:56:59 GMT-0500 (Eastern Standard Time)","450186","3","1","","null","","","","","","img/3to2/1.png","null","223","0.5","0.5","3","2","","",""
