"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses","numBlurs"
"focus","0","0","focusevent","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","","","","","","","","","","","","","","","","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","pavlovia","0","30","0.0-0.0","","","","","","","","","","","","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","instructions","1","7104","0.0-1.0","[{""page_index"":0,""viewing_time"":7070}]","7071","","","","","","","","","","","",""
"fullscreenexit","2","9631","fullscreenexit","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","","","","","","","","","","","","","","","","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","fullscreen","2","10421","0.0-2.0","","","true","","","","","","","","","","",""
"","","","fullscreenfail","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","3","12733","0.0-3.0-0.0","","2295","","","32","","","","","","","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","instructions","4","47205","0.0-4.0","[{""page_index"":0,""viewing_time"":34209}]","34209","","","","","","","","","","","",""
"","","","choice","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","5","49961","0.0-5.0-1.0","","2752","","img/2to1/1.png","1","225","241","0.5","0.5","2","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","6","51267","0.0-5.0-2.0","","","","","","225","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":104},{""stimulus"":""img/2to1/2.png"",""time"":203},{""stimulus"":""img/2to1/3.png"",""time"":302},{""stimulus"":""img/2to1/4.png"",""time"":402},{""stimulus"":""img/2to1/5.png"",""time"":504},{""stimulus"":""img/2to1/6.png"",""time"":604},{""stimulus"":""img/2to1/7.png"",""time"":704},{""stimulus"":""img/2to1/8.png"",""time"":805},{""stimulus"":""img/2to1/9.png"",""time"":904},{""stimulus"":""img/2to1/10.png"",""time"":1005},{""stimulus"":""img/2to1/11.png"",""time"":1105},{""stimulus"":""img/2to1/12.png"",""time"":1205}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","7","51784","0.0-5.0-1.1","","null","","img/1to3/1.png","null","224","510","0.5","0.5","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","8","53126","0.0-5.0-2.1","","","","","","224","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":116},{""stimulus"":""img/1to3/2.png"",""time"":216},{""stimulus"":""img/1to3/3.png"",""time"":316},{""stimulus"":""img/1to3/4.png"",""time"":417},{""stimulus"":""img/1to3/5.png"",""time"":517},{""stimulus"":""img/1to3/6.png"",""time"":617},{""stimulus"":""img/1to3/7.png"",""time"":717},{""stimulus"":""img/1to3/8.png"",""time"":817},{""stimulus"":""img/1to3/9.png"",""time"":918},{""stimulus"":""img/1to3/10.png"",""time"":1029},{""stimulus"":""img/1to3/11.png"",""time"":1142},{""stimulus"":""img/1to3/12.png"",""time"":1241}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","9","53860","0.0-5.0-1.2","","null","","img/3to2/1.png","null","223","724","0.5","0.5","3","1","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","10","55189","0.0-5.0-2.2","","","","","","223","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":114},{""stimulus"":""img/3to1/2.png"",""time"":224},{""stimulus"":""img/3to1/3.png"",""time"":324},{""stimulus"":""img/3to1/4.png"",""time"":425},{""stimulus"":""img/3to1/5.png"",""time"":524},{""stimulus"":""img/3to1/6.png"",""time"":625},{""stimulus"":""img/3to1/7.png"",""time"":725},{""stimulus"":""img/3to1/8.png"",""time"":825},{""stimulus"":""img/3to1/9.png"",""time"":925},{""stimulus"":""img/3to1/10.png"",""time"":1026},{""stimulus"":""img/3to1/11.png"",""time"":1126},{""stimulus"":""img/3to1/12.png"",""time"":1227}]","[]",""
"","","","observe","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","image-keyboard-response","11","55505","0.0-5.0-1.3","","null","","img/1to3/1.png","null","222","302","0.5","0.5","1","3","","",""
"","","","","63e885e4e1fc973179d56f63","bdp_cybrbll","Sun Apr 09 2023 17:22:28 GMT-0500 (Central Daylight Time)","517335","3","1","animation","12","56825","0.0-5.0-2.3","","","","","","222","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":116},{""stimulus"":""img/1to3/2.png"",""time"":216},{""stimulus"":""img/1to3/3.png"",""time"":316},{""stimulus"":""img/1to3/4.png"",""time"":416},{""stimulus"":""img/1to3/5.png"",""time"":517},{""stimulus"":""img/1to3/6.png"",""time"":617},{""stimulus"":""img/1to3/7.png"",""time"":718},{""stimulus"":""img/1to3/8.png"",""time"":817},{""stimulus"":""img/1to3/9.png"",""time"":918},{""stimulus"":""img/1to3/10.png"",""time"":1018},{""stimulus"":""img/1to3/11.png"",""time"":1119},{""stimulus"":""img/1to3/12.png"",""time"":1218}]","[]",""
