"event","trial","time","trialtype","subject_id","task","startTime","totalTime","fairPartner","unfairPartner","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","stimulus","key_press","throwsLeft","rtDur","pFair","pUnfair","holder","receiver","animation_sequence","responses"
"focus","0","0","focusevent","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","","","","","","","","","","","","","","","","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","pavlovia","0","3","0.0-0.0","","","","","","","","","","","","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","instructions","1","1598","0.0-1.0","[{""page_index"":0,""viewing_time"":1594}]","1594","","","","","","","","","","",""
"fullscreenexit","2","3627","fullscreenexit","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","","","","","","","","","","","","","","","","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","fullscreen","2","4412","0.0-2.0","","","true","","","","","","","","","",""
"","","","fullscreenfail","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","3","6871","0.0-3.0-0.0","","2455","","","32","","","","","","","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","instructions","4","27702","0.0-4.0","[{""page_index"":0,""viewing_time"":20579}]","20579","","","","","","","","","","",""
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","5","28761","0.0-5.0-1.0","","1057","","img/2to1/1.png","1","225","216","0.5","0.5","2","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","6","30060","0.0-5.0-2.0","","","","","","225","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":101},{""stimulus"":""img/2to1/2.png"",""time"":199},{""stimulus"":""img/2to1/3.png"",""time"":300},{""stimulus"":""img/2to1/4.png"",""time"":400},{""stimulus"":""img/2to1/5.png"",""time"":500},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":699},{""stimulus"":""img/2to1/8.png"",""time"":798},{""stimulus"":""img/2to1/9.png"",""time"":897},{""stimulus"":""img/2to1/10.png"",""time"":997},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","7","30371","0.0-5.0-1.1","","null","","img/1to3/1.png","null","224","309","0.5","0.5","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","8","31671","0.0-5.0-2.1","","","","","","224","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":200},{""stimulus"":""img/1to3/3.png"",""time"":301},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":699},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":899},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1100},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","9","32596","0.0-5.0-1.2","","null","","img/3to2/1.png","null","223","923","0.5","0.5","3","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","10","33897","0.0-5.0-2.2","","","","","","223","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":99},{""stimulus"":""img/3to2/2.png"",""time"":199},{""stimulus"":""img/3to2/3.png"",""time"":299},{""stimulus"":""img/3to2/4.png"",""time"":398},{""stimulus"":""img/3to2/5.png"",""time"":499},{""stimulus"":""img/3to2/6.png"",""time"":599},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":800},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":1001},{""stimulus"":""img/3to2/11.png"",""time"":1101},{""stimulus"":""img/3to2/12.png"",""time"":1200}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","11","34467","0.0-5.0-1.3","","569","","img/2to1/1.png","1","222","753","0.5","0.5","2","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","12","35767","0.0-5.0-2.3","","","","","","222","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":100},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":600},{""stimulus"":""img/2to1/7.png"",""time"":701},{""stimulus"":""img/2to1/8.png"",""time"":800},{""stimulus"":""img/2to1/9.png"",""time"":899},{""stimulus"":""img/2to1/10.png"",""time"":1000},{""stimulus"":""img/2to1/11.png"",""time"":1098},{""stimulus"":""img/2to1/12.png"",""time"":1198}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","13","36011","0.0-5.0-1.4","","null","","img/1to3/1.png","null","221","243","0.5","0.5","1","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","14","37308","0.0-5.0-2.4","","","","","","221","","","","1","2","[{""stimulus"":""img/1to2/1.png"",""time"":101},{""stimulus"":""img/1to2/2.png"",""time"":201},{""stimulus"":""img/1to2/3.png"",""time"":301},{""stimulus"":""img/1to2/4.png"",""time"":399},{""stimulus"":""img/1to2/5.png"",""time"":500},{""stimulus"":""img/1to2/6.png"",""time"":599},{""stimulus"":""img/1to2/7.png"",""time"":698},{""stimulus"":""img/1to2/8.png"",""time"":797},{""stimulus"":""img/1to2/9.png"",""time"":897},{""stimulus"":""img/1to2/10.png"",""time"":996},{""stimulus"":""img/1to2/11.png"",""time"":1097},{""stimulus"":""img/1to2/12.png"",""time"":1196}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","15","37754","0.0-5.0-1.5","","445","","img/2to1/1.png","2","220","339","0.5","0.5","2","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","16","39053","0.0-5.0-2.5","","","","","","220","","","","2","3","[{""stimulus"":""img/2to3/1.png"",""time"":100},{""stimulus"":""img/2to3/2.png"",""time"":199},{""stimulus"":""img/2to3/3.png"",""time"":299},{""stimulus"":""img/2to3/4.png"",""time"":399},{""stimulus"":""img/2to3/5.png"",""time"":498},{""stimulus"":""img/2to3/6.png"",""time"":599},{""stimulus"":""img/2to3/7.png"",""time"":699},{""stimulus"":""img/2to3/8.png"",""time"":798},{""stimulus"":""img/2to3/9.png"",""time"":899},{""stimulus"":""img/2to3/10.png"",""time"":999},{""stimulus"":""img/2to3/11.png"",""time"":1099},{""stimulus"":""img/2to3/12.png"",""time"":1198}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","17","39926","0.0-5.0-1.6","","null","","img/3to2/1.png","null","219","871","0.5","0.5","3","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","18","41227","0.0-5.0-2.6","","","","","","219","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":102},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":499},{""stimulus"":""img/3to1/6.png"",""time"":599},{""stimulus"":""img/3to1/7.png"",""time"":700},{""stimulus"":""img/3to1/8.png"",""time"":800},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1001},{""stimulus"":""img/3to1/11.png"",""time"":1102},{""stimulus"":""img/3to1/12.png"",""time"":1202}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","19","41817","0.0-5.0-1.7","","null","","img/1to3/1.png","null","218","589","0.5","0.5","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","20","43116","0.0-5.0-2.7","","","","","","218","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":198},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":398},{""stimulus"":""img/1to3/5.png"",""time"":500},{""stimulus"":""img/1to3/6.png"",""time"":599},{""stimulus"":""img/1to3/7.png"",""time"":700},{""stimulus"":""img/1to3/8.png"",""time"":800},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1099},{""stimulus"":""img/1to3/12.png"",""time"":1199}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","21","43733","0.0-5.0-1.8","","null","","img/3to2/1.png","null","217","616","0.5","0.5","3","2","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","22","45029","0.0-5.0-2.8","","","","","","217","","","","3","2","[{""stimulus"":""img/3to2/1.png"",""time"":101},{""stimulus"":""img/3to2/2.png"",""time"":200},{""stimulus"":""img/3to2/3.png"",""time"":300},{""stimulus"":""img/3to2/4.png"",""time"":400},{""stimulus"":""img/3to2/5.png"",""time"":500},{""stimulus"":""img/3to2/6.png"",""time"":600},{""stimulus"":""img/3to2/7.png"",""time"":699},{""stimulus"":""img/3to2/8.png"",""time"":799},{""stimulus"":""img/3to2/9.png"",""time"":900},{""stimulus"":""img/3to2/10.png"",""time"":998},{""stimulus"":""img/3to2/11.png"",""time"":1097},{""stimulus"":""img/3to2/12.png"",""time"":1197}]","[]"
"","","","choice","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","23","45578","0.0-5.0-1.9","","548","","img/2to1/1.png","1","216","195","0.5","0.5","2","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","24","46879","0.0-5.0-2.9","","","","","","216","","","","2","1","[{""stimulus"":""img/2to1/1.png"",""time"":102},{""stimulus"":""img/2to1/2.png"",""time"":200},{""stimulus"":""img/2to1/3.png"",""time"":301},{""stimulus"":""img/2to1/4.png"",""time"":401},{""stimulus"":""img/2to1/5.png"",""time"":501},{""stimulus"":""img/2to1/6.png"",""time"":602},{""stimulus"":""img/2to1/7.png"",""time"":702},{""stimulus"":""img/2to1/8.png"",""time"":801},{""stimulus"":""img/2to1/9.png"",""time"":902},{""stimulus"":""img/2to1/10.png"",""time"":1001},{""stimulus"":""img/2to1/11.png"",""time"":1100},{""stimulus"":""img/2to1/12.png"",""time"":1200}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","25","47290","0.0-5.0-1.10","","null","","img/1to3/1.png","null","215","408","0.5","0.5","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","26","48585","0.0-5.0-2.10","","","","","","215","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":198},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":399},{""stimulus"":""img/1to3/5.png"",""time"":498},{""stimulus"":""img/1to3/6.png"",""time"":598},{""stimulus"":""img/1to3/7.png"",""time"":697},{""stimulus"":""img/1to3/8.png"",""time"":797},{""stimulus"":""img/1to3/9.png"",""time"":896},{""stimulus"":""img/1to3/10.png"",""time"":995},{""stimulus"":""img/1to3/11.png"",""time"":1094},{""stimulus"":""img/1to3/12.png"",""time"":1194}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","27","49225","0.0-5.0-1.11","","null","","img/3to2/1.png","null","214","639","0.5","0.5","3","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","28","50524","0.0-5.0-2.11","","","","","","214","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":201},{""stimulus"":""img/3to1/3.png"",""time"":302},{""stimulus"":""img/3to1/4.png"",""time"":401},{""stimulus"":""img/3to1/5.png"",""time"":501},{""stimulus"":""img/3to1/6.png"",""time"":602},{""stimulus"":""img/3to1/7.png"",""time"":702},{""stimulus"":""img/3to1/8.png"",""time"":801},{""stimulus"":""img/3to1/9.png"",""time"":900},{""stimulus"":""img/3to1/10.png"",""time"":1000},{""stimulus"":""img/3to1/11.png"",""time"":1098},{""stimulus"":""img/3to1/12.png"",""time"":1198}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","29","51082","0.0-5.0-1.12","","null","","img/1to3/1.png","null","213","556","0.5","0.5","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","30","52382","0.0-5.0-2.12","","","","","","213","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":101},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":298},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":600},{""stimulus"":""img/1to3/7.png"",""time"":701},{""stimulus"":""img/1to3/8.png"",""time"":799},{""stimulus"":""img/1to3/9.png"",""time"":900},{""stimulus"":""img/1to3/10.png"",""time"":1000},{""stimulus"":""img/1to3/11.png"",""time"":1101},{""stimulus"":""img/1to3/12.png"",""time"":1201}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","31","53175","0.0-5.0-1.13","","null","","img/3to2/1.png","null","212","791","0.5","0.5","3","1","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","32","54475","0.0-5.0-2.13","","","","","","212","","","","3","1","[{""stimulus"":""img/3to1/1.png"",""time"":101},{""stimulus"":""img/3to1/2.png"",""time"":200},{""stimulus"":""img/3to1/3.png"",""time"":299},{""stimulus"":""img/3to1/4.png"",""time"":400},{""stimulus"":""img/3to1/5.png"",""time"":500},{""stimulus"":""img/3to1/6.png"",""time"":600},{""stimulus"":""img/3to1/7.png"",""time"":701},{""stimulus"":""img/3to1/8.png"",""time"":799},{""stimulus"":""img/3to1/9.png"",""time"":899},{""stimulus"":""img/3to1/10.png"",""time"":999},{""stimulus"":""img/3to1/11.png"",""time"":1099},{""stimulus"":""img/3to1/12.png"",""time"":1200}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","33","54917","0.0-5.0-1.14","","null","","img/1to3/1.png","null","211","440","0.5","0.5","1","3","",""
"","","","","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","animation","34","56215","0.0-5.0-2.14","","","","","","211","","","","1","3","[{""stimulus"":""img/1to3/1.png"",""time"":100},{""stimulus"":""img/1to3/2.png"",""time"":199},{""stimulus"":""img/1to3/3.png"",""time"":299},{""stimulus"":""img/1to3/4.png"",""time"":400},{""stimulus"":""img/1to3/5.png"",""time"":499},{""stimulus"":""img/1to3/6.png"",""time"":598},{""stimulus"":""img/1to3/7.png"",""time"":698},{""stimulus"":""img/1to3/8.png"",""time"":798},{""stimulus"":""img/1to3/9.png"",""time"":897},{""stimulus"":""img/1to3/10.png"",""time"":998},{""stimulus"":""img/1to3/11.png"",""time"":1096},{""stimulus"":""img/1to3/12.png"",""time"":1197}]","[]"
"","","","observe","63d43dc4b4b7a0e426a381cd","bdp_cybrbll","Sun Mar 26 2023 17:16:18 GMT-0700 (Pacific Daylight Time)","436249","3","1","image-keyboard-response","35","56412","0.0-5.0-1.15","","null","","img/3to2/1.png","null","210","196","0.5","0.5","3","2","",""
